train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
11110,Govindpuri,4,18:29,18:36,1,2026-06-14,2026-06-14,0,Sunday
11110,Pokhrayan,5,19:11,19:25,0,2026-06-14,2026-06-14,0,Sunday
11110,Kalpi,6,19:37,19:40,0,2026-06-14,2026-06-14,0,Sunday
11110,Orai,7,20:05,20:09,2,2026-06-14,2026-06-14,0,Sunday
11110,Ait,8,20:26,20:27,0,2026-06-14,2026-06-14,0,Sunday
11110,Moth,9,20:53,20:54,2,2026-06-14,2026-06-14,0,Sunday
11110,Chirgaon,10,21:20,21:24,13,2026-06-14,2026-06-14,0,Sunday
11110,V Lakshmibai Jhansi Jhs,11,21:57,TERMINATED,0,2026-06-14,2026-06-14,0,Sunday
12003,Lucknow Ne,1,ORIGIN,15:43,13,2026-06-14,2026-06-14,0,Sunday
12003,Unnao Jn,2,16:25,16:27,6,2026-06-14,2026-06-14,0,Sunday
12003,Kanpur Central,3,16:51,16:58,5,2026-06-14,2026-06-14,0,Sunday
12003,Phaphund,4,17:54,17:58,10,2026-06-14,2026-06-14,0,Sunday
12003,Etawah Jn,5,18:30,18:32,12,2026-06-14,2026-06-14,0,Sunday
12003,Tundla Jn,6,19:35,19:39,11,2026-06-14,2026-06-14,0,Sunday
12003,Aligarh Jn,7,20:21,20:24,7,2026-06-14,2026-06-14,0,Sunday
12003,Ghaziabad,8,21:32,21:41,1,2026-06-14,2026-06-14,0,Sunday
12003,New Delhi,9,22:22,TERMINATED,0,2026-06-14,2026-06-14,0,Sunday
12179,Lucknow Ne,1,ORIGIN,16:08,13,2026-06-14,2026-06-14,0,Sunday
12179,Unnao Jn,2,16:51,16:53,7,2026-06-14,2026-06-14,0,Sunday
12179,Kanpur Central,3,17:20,17:29,9,2026-06-14,2026-06-14,0,Sunday
12179,Panki Dham,4,17:45,17:46,2,2026-06-14,2026-06-14,0,Sunday
12179,Rura,5,18:09,18:10,5,2026-06-14,2026-06-14,0,Sunday
12179,Jhinjhak,6,18:22,18:23,4,2026-06-14,2026-06-14,0,Sunday
12179,Phaphund,7,18:40,18:42,8,2026-06-14,2026-06-14,0,Sunday
12179,Bharthana,8,19:03,19:05,5,2026-06-14,2026-06-14,0,Sunday
12179,Etawah Jn,9,19:19,19:21,1,2026-06-14,2026-06-14,0,Sunday
12179,Shikohabad Jn,10,19:50,19:57,0,2026-06-14,2026-06-14,0,Sunday
12179,Firozabad,11,20:15,20:20,3,2026-06-14,2026-06-14,0,Sunday
12179,Tundla Jn,12,20:37,20:52,2,2026-06-14,2026-06-14,0,Sunday
12179,Yamuna Bdg Agra,13,21:13,21:16,6,2026-06-14,2026-06-14,0,Sunday
12179,Agra Fort,14,21:29,TERMINATED,0,2026-06-14,2026-06-14,0,Sunday
12229,Lucknow Nr,1,ORIGIN,22:14,14,2026-06-14,2026-06-14,0,Sunday
12229,Hardoi,2,23:40,23:42,6,2026-06-14,2026-06-14,0,Sunday
12229,Shahjehanpur,3,00:53,00:57,21,2026-06-14,2026-06-15,0,Sunday
12229,Bareilly,4,02:25,02:33,51,2026-06-14,2026-06-15,0,Sunday
12229,Rampur,5,03:17,03:19,49,2026-06-14,2026-06-15,0,Sunday
12229,Moradabad,6,03:49,04:04,31,2026-06-14,2026-06-15,0,Sunday
12229,Hapur,7,05:14,05:19,19,2026-06-14,2026-06-15,0,Sunday
12229,Ghaziabad,8,05:57,06:03,8,2026-06-14,2026-06-15,0,Sunday
12229,New Delhi,9,06:54,TERMINATED,0,2026-06-14,2026-06-15,0,Sunday
12532,Lucknow Ne,1,ORIGIN,16:31,26,2026-06-14,2026-06-14,1,Sunday
12532,Badshahnagar,2,16:56,16:58,26,2026-06-14,2026-06-14,1,Sunday
12532,Barabanki Jn,3,17:34,17:36,28,2026-06-14,2026-06-14,1,Sunday
12532,Colonelganj,4,18:49,18:51,52,2026-06-14,2026-06-14,1,Sunday
12532,Gonda Jn,5,19:22,19:25,47,2026-06-14,2026-06-14,1,Sunday
12532,Mankapur Jn,6,20:12,20:14,68,2026-06-14,2026-06-14,1,Sunday
12532,Babhnan,7,20:57,20:59,87,2026-06-14,2026-06-14,1,Sunday
12532,Basti,8,21:36,21:38,97,2026-06-14,2026-06-14,1,Sunday
12532,CHUREB,9,22:03,22:03,105,2026-06-14,2026-06-14,1,Sunday
12532,Khalilabad,10,,,105,2026-06-14,2026-06-14,1,Sunday
12532,Sahjanwa,11,,,104,2026-06-14,2026-06-14,1,Sunday
12532,Gorakhpur Jn,12,,TERMINATED,88,2026-06-14,2026-06-14,1,Sunday
12533,Gomati Nagar,1,ORIGIN,20:50,5,2026-06-14,2026-06-14,0,Sunday
12533,Badshahnagar,2,20:57,21:02,2,2026-06-14,2026-06-14,0,Sunday
12533,Aishbagh,3,21:07,21:26,1,2026-06-14,2026-06-14,0,Sunday
12533,Unnao Jn,4,22:32,22:35,13,2026-06-14,2026-06-14,0,Sunday
12533,Kanpur Central,5,23:02,23:29,19,2026-06-14,2026-06-14,0,Sunday
12533,Orai,6,00:56,00:58,19,2026-06-14,2026-06-15,0,Sunday
12533,V Lakshmibai Jhansi Jhs,7,02:24,02:59,11,2026-06-14,2026-06-15,0,Sunday
12533,Lalitpur Jn,8,04:14,04:18,16,2026-06-14,2026-06-15,0,Sunday
12533,Bhopal  Jn,9,07:38,07:49,39,2026-06-14,2026-06-15,0,Sunday
12533,Rani Kamalapati,10,08:08,08:10,46,2026-06-14,2026-06-15,0,Sunday
12533,Itarsi Jn,11,09:22,09:54,54,2026-06-14,2026-06-15,0,Sunday
12533,Khandwa,12,12:06,12:08,13,2026-06-14,2026-06-15,0,Sunday
12533,Bhusaval Jn,13,14:12,14:21,31,2026-06-14,2026-06-15,0,Sunday
12533,Manmad Jn,14,16:42,16:47,32,2026-06-14,2026-06-15,0,Sunday
12533,Nashik Road,15,17:41,17:46,23,2026-06-14,2026-06-15,0,Sunday
12533,Igatpuri,16,18:32,18:44,17,2026-06-14,2026-06-15,0,Sunday
12533,Kalyan Jn,17,21:04,21:07,57,2026-06-14,2026-06-15,0,Sunday
12533,Dadar,18,21:59,22:02,62,2026-06-14,2026-06-15,0,Sunday
12533,C Shivaji Mah T,19,22:32,TERMINATED,0,2026-06-14,2026-06-15,0,Sunday
12583,Lucknow Ne,1,ORIGIN,06:28,93,2026-06-14,2026-06-14,0,Sunday
12583,Bareilly,2,10:24,10:28,129,2026-06-14,2026-06-14,0,Sunday
12583,Moradabad,3,12:06,12:17,158,2026-06-14,2026-06-14,0,Sunday
12583,Ghaziabad,4,16:08,16:19,245,2026-06-14,2026-06-14,0,Sunday
12583,Anand Vihar TRM,5,16:49,TERMINATED,234,2026-06-14,2026-06-14,0,Sunday
15008,Lucknow Ne,1,ORIGIN,23:12,2,2026-06-14,2026-06-14,0,Sunday
15008,Lucknow City,2,23:36,23:38,10,2026-06-14,2026-06-14,0,Sunday
15008,Badshahnagar,3,23:54,23:57,9,2026-06-14,2026-06-14,0,Sunday
15008,Barabanki Jn,4,00:31,00:33,11,2026-06-14,2026-06-15,0,Sunday
15008,Burhwal,5,00:57,00:59,11,2026-06-14,2026-06-15,0,Sunday
15008,Gonda Jn,6,02:45,02:50,35,2026-06-14,2026-06-15,0,Sunday
15008,Mankapur Jn,7,03:29,03:31,50,2026-06-14,2026-06-15,0,Sunday
15008,Maskanwa,8,03:44,03:46,49,2026-06-14,2026-06-15,0,Sunday
15008,Babhnan,9,04:00,04:04,50,2026-06-14,2026-06-15,0,Sunday
15008,Basti,10,04:25,04:30,47,2026-06-14,2026-06-15,0,Sunday
15008,Khalilabad,11,04:52,04:55,25,2026-06-14,2026-06-15,0,Sunday
15008,Maghar,12,05:06,05:08,26,2026-06-14,2026-06-15,0,Sunday
15008,Sihapar,13,05:11,05:12,20,2026-06-14,2026-06-15,0,Sunday
15008,Sahjanwa,14,05:21,05:25,24,2026-06-14,2026-06-15,0,Sunday
15008,Jagatbela,15,05:33,05:35,21,2026-06-14,2026-06-15,0,Sunday
15008,Domingarh,16,05:46,05:51,23,2026-06-14,2026-06-15,0,Sunday
15008,Gorakhpur Jn,17,06:02,06:22,7,2026-06-14,2026-06-15,0,Sunday
15008,Gorakhpur Cant,18,06:32,06:35,0,2026-06-14,2026-06-15,0,Sunday
15008,Chauri Chaura,19,06:59,07:02,0,2026-06-14,2026-06-15,0,Sunday
15008,Gauri Bazar,20,07:13,07:17,0,2026-06-14,2026-06-15,0,Sunday
15008,Deoria Sadar,21,07:31,07:43,3,2026-06-14,2026-06-15,0,Sunday
15008,Bhatni Jn,22,08:06,08:08,5,2026-06-14,2026-06-15,0,Sunday
15008,Salempur Jn,23,08:25,08:30,8,2026-06-14,2026-06-15,0,Sunday
15008,Lar Road,24,08:46,08:49,14,2026-06-14,2026-06-15,0,Sunday
15008,Belthara Road,25,09:29,09:31,31,2026-06-14,2026-06-15,0,Sunday
15008,Kirihrapur,26,09:47,09:49,29,2026-06-14,2026-06-15,0,Sunday
15008,Indara Jn,27,10:05,10:07,30,2026-06-14,2026-06-15,0,Sunday
15008,Mau Jn,28,10:25,10:30,35,2026-06-14,2026-06-15,0,Sunday
15008,Dullahapur,29,10:46,10:48,26,2026-06-14,2026-06-15,0,Sunday
15008,Jakhanian,30,10:56,11:00,26,2026-06-14,2026-06-15,0,Sunday
15008,Sadat,31,11:14,11:16,28,2026-06-14,2026-06-15,0,Sunday
15008,Aunrihar Jn,32,11:37,11:39,29,2026-06-14,2026-06-15,0,Sunday
15008,Sarnath,33,11:57,12:00,13,2026-06-14,2026-06-15,0,Sunday
15008,Varanasi City,34,12:11,TERMINATED,0,2026-06-14,2026-06-15,0,Sunday
15043,Lucknow Ne,1,ORIGIN,23:31,6,2026-06-14,2026-06-14,0,Sunday
15043,Bareilly,2,03:56,04:17,4,2026-06-14,2026-06-15,0,Sunday
15043,Bareilly City,3,04:29,04:37,2,2026-06-14,2026-06-15,0,Sunday
15043,Izzatnagar,4,04:50,05:11,16,2026-06-14,2026-06-15,0,Sunday
15043,Bhojipura Jn,5,05:29,05:31,1,2026-06-14,2026-06-15,0,Sunday
15043,Baheri,6,05:53,06:06,3,2026-06-14,2026-06-15,0,Sunday
15043,Kichha,7,06:19,06:28,0,2026-06-14,2026-06-15,0,Sunday
15043,Pantnagar,8,06:38,06:45,0,2026-06-14,2026-06-15,0,Sunday
15043,Lal Kuan,9,06:56,07:02,2,2026-06-14,2026-06-15,0,Sunday
15043,Haldwani,10,07:27,07:42,2,2026-06-14,2026-06-15,0,Sunday
15043,Kathgodam,11,07:51,TERMINATED,0,2026-06-14,2026-06-15,0,Sunday
15204,Lucknow Ne,1,ORIGIN,15:15,0,2026-06-14,2026-06-14,0,Sunday
15204,Lucknow City,2,15:30,15:33,0,2026-06-14,2026-06-14,0,Sunday
15204,Badshahnagar,3,15:56,16:02,9,2026-06-14,2026-06-14,0,Sunday
15204,Gomati Nagar,4,16:14,16:16,15,2026-06-14,2026-06-14,0,Sunday
15204,Barabanki Jn,5,16:45,16:47,7,2026-06-14,2026-06-14,0,Sunday
15204,Burhwal,6,17:10,17:14,8,2026-06-14,2026-06-14,0,Sunday
15204,Jarwal Road,7,17:26,17:33,8,2026-06-14,2026-06-14,0,Sunday
15204,Colonelganj,8,17:57,18:01,18,2026-06-14,2026-06-14,0,Sunday
15204,Gonda Jn,9,18:40,18:48,28,2026-06-14,2026-06-14,0,Sunday
15204,Mankapur Jn,10,19:44,19:49,65,2026-06-14,2026-06-14,0,Sunday
15204,Maskanwa,11,20:03,20:05,65,2026-06-14,2026-06-14,0,Sunday
15204,Babhnan,12,20:21,20:24,64,2026-06-14,2026-06-14,0,Sunday
15204,Basti,13,21:17,21:21,81,2026-06-14,2026-06-14,0,Sunday
15204,Munderwa,14,21:36,21:41,85,2026-06-14,2026-06-14,0,Sunday
15204,Khalilabad,15,21:54,21:58,86,2026-06-14,2026-06-14,0,Sunday
15204,Sahjanwa,16,22:12,22:14,82,2026-06-14,2026-06-14,0,Sunday
15204,Gorakhpur Jn,17,22:45,22:56,56,2026-06-14,2026-06-14,0,Sunday
15204,Gorakhpur Cant,18,23:07,23:09,49,2026-06-14,2026-06-14,0,Sunday
15204,Chauri Chaura,19,23:30,23:34,49,2026-06-14,2026-06-14,0,Sunday
15204,Gauri Bazar,20,23:44,23:47,47,2026-06-14,2026-06-14,0,Sunday
15204,Deoria Sadar,21,00:02,00:11,46,2026-06-14,2026-06-15,0,Sunday
15204,Bhatni Jn,22,00:29,00:34,46,2026-06-14,2026-06-15,0,Sunday
15204,Bhatpar Rani,23,00:45,00:49,41,2026-06-14,2026-06-15,0,Sunday
15204,Mairwa,24,01:03,01:05,43,2026-06-14,2026-06-15,0,Sunday
15204,Siwan Jn,25,01:26,01:32,47,2026-06-14,2026-06-15,0,Sunday
15204,Ekma,26,01:53,01:55,38,2026-06-14,2026-06-15,0,Sunday
15204,Chhapra,27,02:35,03:04,39,2026-06-14,2026-06-15,0,Sunday
15204,Dighwara,28,03:34,03:38,36,2026-06-14,2026-06-15,0,Sunday
15204,Sonpur Jn,29,04:27,04:33,58,2026-06-14,2026-06-15,0,Sunday
15204,Hajipur Jn,30,04:44,04:49,59,2026-06-14,2026-06-15,0,Sunday
15204,Muzaffarpur Jn,31,05:48,05:55,70,2026-06-14,2026-06-15,0,Sunday
15204,Dholi,32,06:19,06:21,68,2026-06-14,2026-06-15,0,Sunday
15204,Khudiram B Pusa,33,06:36,06:40,70,2026-06-14,2026-06-15,0,Sunday
15204,Samastipur Jn,34,07:15,07:21,71,2026-06-14,2026-06-15,0,Sunday
15204,Dalsingh Sarai,35,07:59,08:01,86,2026-06-14,2026-06-15,0,Sunday
15204,Bachwara Jn,36,08:15,08:17,88,2026-06-14,2026-06-15,0,Sunday
15204,Barauni Jn,37,09:46,TERMINATED,106,2026-06-14,2026-06-15,0,Sunday
15205,Lucknow Ne,1,ORIGIN,17:32,2,2026-06-14,2026-06-14,0,Sunday
15205,Unnao Jn,2,18:30,18:32,4,2026-06-14,2026-06-14,0,Sunday
15205,Kanpur Central,3,19:14,19:25,20,2026-06-14,2026-06-14,0,Sunday
15205,Ghatampur,4,20:31,20:33,29,2026-06-14,2026-06-14,0,Sunday
15205,Hamirpur Road,5,20:52,20:56,35,2026-06-14,2026-06-14,0,Sunday
15205,Bharwa Sumerpur,6,21:20,21:22,40,2026-06-14,2026-06-14,0,Sunday
15205,Ragaul,7,21:46,21:51,52,2026-06-14,2026-06-14,0,Sunday
15205,Banda Jn,8,23:30,23:42,97,2026-06-14,2026-06-14,0,Sunday
15205,Khurhand,9,00:01,00:03,98,2026-06-14,2026-06-15,0,Sunday
15205,Atarra,10,00:24,00:26,107,2026-06-14,2026-06-15,0,Sunday
15205,Chitrakutdham K,11,01:08,01:19,117,2026-06-14,2026-06-15,0,Sunday
15205,Majhagawan,12,02:20,02:22,72,2026-06-14,2026-06-15,0,Sunday
15205,Jaitwar,13,02:45,02:47,77,2026-06-14,2026-06-15,0,Sunday
15205,Satna,14,03:10,03:16,81,2026-06-14,2026-06-15,0,Sunday
15205,Unchhera,15,03:33,03:35,85,2026-06-14,2026-06-15,0,Sunday
15205,Maihar,16,03:50,03:52,87,2026-06-14,2026-06-15,0,Sunday
15205,Jukehi,17,04:22,04:24,79,2026-06-14,2026-06-15,0,Sunday
15205,Katni,18,04:50,04:58,73,2026-06-14,2026-06-15,0,Sunday
15205,Sihora Road,19,05:38,05:42,72,2026-06-14,2026-06-15,0,Sunday
15205,Jabalpur,20,06:15,TERMINATED,35,2026-06-14,2026-06-15,0,Sunday
22453,Lucknow Ne,1,ORIGIN,15:10,45,2026-06-14,2026-06-14,0,Sunday
22453,Balamu Jn,2,16:26,16:32,57,2026-06-14,2026-06-14,0,Sunday
22453,Hardoi,3,17:07,17:12,66,2026-06-14,2026-06-14,0,Sunday
22453,Shahjehanpur,4,18:14,18:16,68,2026-06-14,2026-06-14,0,Sunday
22453,Bareilly,5,19:27,19:32,70,2026-06-14,2026-06-14,0,Sunday
22453,Rampur,6,20:20,20:25,68,2026-06-14,2026-06-14,0,Sunday
22453,Moradabad,7,20:51,21:01,46,2026-06-14,2026-06-14,0,Sunday
22453,Amroha,8,21:32,21:35,51,2026-06-14,2026-06-14,0,Sunday
22453,Hapur,9,22:29,22:34,56,2026-06-14,2026-06-14,0,Sunday
22453,Meerut City,10,23:10,TERMINATED,35,2026-06-14,2026-06-14,0,Sunday
22545,Lucknow Ne,1,ORIGIN,05:26,11,2026-06-14,2026-06-14,0,Sunday
22545,Shahjehanpur,2,07:22,07:38,2,2026-06-14,2026-06-14,0,Sunday
22545,Bareilly,3,09:17,09:19,47,2026-06-14,2026-06-14,0,Sunday
22545,Moradabad,4,11:00,11:06,74,2026-06-14,2026-06-14,0,Sunday
22545,Najibabad Jn,5,12:23,12:26,76,2026-06-14,2026-06-14,0,Sunday
22545,Haridwar Jn,6,13:19,13:26,76,2026-06-14,2026-06-14,0,Sunday
22545,Dehradun,7,14:56,TERMINATED,76,2026-06-14,2026-06-14,0,Sunday
82501,Lucknow Ne,1,ORIGIN,06:19,9,2026-06-14,2026-06-14,0,Sunday
82501,Kanpur Central,2,07:21,07:26,1,2026-06-14,2026-06-14,0,Sunday
82501,Tundla Jn,3,09:46,09:48,6,2026-06-14,2026-06-14,0,Sunday
82501,Ghaziabad,4,12:03,12:08,14,2026-06-14,2026-06-14,0,Sunday
82501,New Delhi,5,12:55,TERMINATED,20,2026-06-14,2026-06-14,0,Sunday
55345,Lucknow Ne,1,ORIGIN,04:30,0,2026-06-14,2026-06-14,0,Sunday
55345,Manak Nagar,2,04:51,04:53,7,2026-06-14,2026-06-14,0,Sunday
55345,Amausi,3,05:07,05:08,9,2026-06-14,2026-06-14,0,Sunday
55345,Piparsand,4,05:17,05:28,19,2026-06-14,2026-06-14,0,Sunday
55345,Harauni,5,05:37,05:38,20,2026-06-14,2026-06-14,0,Sunday
55345,Jaitipur,6,05:48,05:50,23,2026-06-14,2026-06-14,0,Sunday
55345,Kusumbhi,7,05:54,05:55,21,2026-06-14,2026-06-14,0,Sunday
55345,Ajgain,8,06:05,06:07,26,2026-06-14,2026-06-14,0,Sunday
55345,Sonik,9,06:17,06:19,29,2026-06-14,2026-06-14,0,Sunday
55345,Unnao Jn,10,06:29,06:30,29,2026-06-14,2026-06-14,0,Sunday
55345,Magarwara,11,06:41,06:42,27,2026-06-14,2026-06-14,0,Sunday
55345,Kanpur Bge L Bk,12,06:53,06:55,26,2026-06-14,2026-06-14,0,Sunday
55345,Kanpur Central,13,07:15,07:17,22,2026-06-14,2026-06-14,0,Sunday
55345,Kanpur Anwrganj,14,07:29,07:35,25,2026-06-14,2026-06-14,0,Sunday
55345,Rawatpur,15,07:45,07:47,27,2026-06-14,2026-06-14,0,Sunday
55345,Kalianpur,16,07:54,07:56,26,2026-06-14,2026-06-14,0,Sunday
55345,Mandhana Jn,17,08:04,08:06,26,2026-06-14,2026-06-14,0,Sunday
55345,Chaubepur,18,08:15,08:40,50,2026-06-14,2026-06-14,0,Sunday
55345,Barrajpur,19,08:50,08:53,51,2026-06-14,2026-06-14,0,Sunday
55345,Utripura,20,09:02,09:04,54,2026-06-14,2026-06-14,0,Sunday
55345,Dhaursalar,21,,,12,2026-06-14,2026-06-14,0,Sunday
55345,Bilhaur,22,09:17,09:23,53,2026-06-14,2026-06-14,0,Sunday
55345,Bakothikhas,23,,,8,2026-06-14,2026-06-14,0,Sunday
55345,Araul Makanpur,24,09:37,09:39,49,2026-06-14,2026-06-14,0,Sunday
55345,Gangawapur Halt,25,09:44,09:45,49,2026-06-14,2026-06-14,0,Sunday
55345,Mani Mau,26,09:52,09:53,49,2026-06-14,2026-06-14,0,Sunday
55345,Kannauj,27,09:58,10:00,40,2026-06-14,2026-06-14,0,Sunday
55345,Kannauj City,28,10:04,10:05,40,2026-06-14,2026-06-14,0,Sunday
55345,Jlalpr Panwara,29,10:10,10:11,40,2026-06-14,2026-06-14,0,Sunday
55345,Jasoda,30,10:16,10:23,44,2026-06-14,2026-06-14,0,Sunday
55345,Khudlapur,31,10:28,10:29,44,2026-06-14,2026-06-14,0,Sunday
55345,Gursahaiganj,32,10:35,10:37,42,2026-06-14,2026-06-14,0,Sunday
55345,Malikpur,33,10:43,10:44,42,2026-06-14,2026-06-14,0,Sunday
55345,Khudaganj,34,10:49,10:52,42,2026-06-14,2026-06-14,0,Sunday
55345,Singhirampur,35,10:57,10:58,42,2026-06-14,2026-06-14,0,Sunday
55345,Kamalganj,36,11:20,11:22,42,2026-06-14,2026-06-14,0,Sunday
55345,Yaqutganj,37,11:29,11:30,42,2026-06-14,2026-06-14,0,Sunday
55345,Fatehgarh,38,,,15,2026-06-14,2026-06-14,0,Sunday
55345,Farrukhabad,39,11:49,11:55,0,2026-06-14,2026-06-14,0,Sunday
55345,Harsingpur Goba,40,12:07,12:09,3,2026-06-14,2026-06-14,0,Sunday
55345,Shukarullahpur,41,12:14,12:15,3,2026-06-14,2026-06-14,0,Sunday
55345,Shamsabad,42,12:19,12:26,7,2026-06-14,2026-06-14,0,Sunday
55345,Bhatasa,43,12:33,12:34,7,2026-06-14,2026-06-14,0,Sunday
55345,Kaimganj,44,12:44,12:45,9,2026-06-14,2026-06-14,0,Sunday
55345,Kampil Road,45,12:53,12:55,9,2026-06-14,2026-06-14,0,Sunday
55345,Rudain,46,13:03,13:05,10,2026-06-14,2026-06-14,0,Sunday
55345,Ballupur,47,13:10,13:11,10,2026-06-14,2026-06-14,0,Sunday
55345,Daryaogonj,48,13:17,13:19,9,2026-06-14,2026-06-14,0,Sunday
55345,Narthar,49,13:26,13:27,9,2026-06-14,2026-06-14,0,Sunday
55345,Patiali,50,13:33,13:38,11,2026-06-14,2026-06-14,0,Sunday
55345,Ganj Dundwara,51,13:45,13:54,14,2026-06-14,2026-06-14,0,Sunday
55345,Garkha,52,14:01,14:02,14,2026-06-14,2026-06-14,0,Sunday
55345,Sahawar Town,53,14:08,14:10,10,2026-06-14,2026-06-14,0,Sunday
55345,Badhari Kalan,54,14:21,14:22,7,2026-06-14,2026-06-14,0,Sunday
55345,Kasganj,55,14:42,TERMINATED,0,2026-06-14,2026-06-14,0,Sunday
15032,Lucknow Ne,1,ORIGIN,16:24,19,2026-06-14,2026-06-14,0,Sunday
15032,Badshahnagar,2,16:49,16:53,21,2026-06-14,2026-06-14,0,Sunday
15032,Barabanki Jn,3,17:32,17:34,26,2026-06-14,2026-06-14,0,Sunday
15032,Colonelganj,4,18:44,18:46,49,2026-06-14,2026-06-14,0,Sunday
15032,Gonda Jn,5,19:23,19:28,55,2026-06-14,2026-06-14,0,Sunday
15032,Mankapur Jn,6,20:27,20:32,95,2026-06-14,2026-06-14,0,Sunday
15032,Babhnan,7,20:55,20:57,94,2026-06-14,2026-06-14,0,Sunday
15032,Basti,8,21:35,21:40,110,2026-06-14,2026-06-14,0,Sunday
15032,Khalilabad,9,22:17,22:19,124,2026-06-14,2026-06-14,0,Sunday
15032,Sahjanwa,10,22:33,22:37,125,2026-06-14,2026-06-14,0,Sunday
15032,Gorakhpur Jn,11,23:12,TERMINATED,102,2026-06-14,2026-06-14,0,Sunday
15011,Lucknow Ne,1,ORIGIN,23:55,0,2026-06-14,2026-06-14,0,Sunday
15011,Hardoi,2,01:38,01:42,8,2026-06-14,2026-06-15,0,Sunday
15011,Shahjehanpur,3,03:40,03:43,70,2026-06-14,2026-06-15,0,Sunday
15011,Chandausi Jn,4,06:47,06:54,112,2026-06-14,2026-06-15,0,Sunday
15011,Moradabad,5,08:01,08:11,133,2026-06-14,2026-06-15,0,Sunday
15011,Amroha,6,08:36,08:44,137,2026-06-14,2026-06-15,0,Sunday
15011,Gajraula Jn,7,09:02,09:07,127,2026-06-14,2026-06-15,0,Sunday
15011,Mandi Dhanaura,8,09:24,09:27,121,2026-06-14,2026-06-15,0,Sunday
15011,Chand Siau,9,09:44,09:46,116,2026-06-14,2026-06-15,0,Sunday
15011,Haldaur,10,10:11,10:13,118,2026-06-14,2026-06-15,0,Sunday
15011,Bijnor,11,10:24,10:31,91,2026-06-14,2026-06-15,0,Sunday
15011,Basi Kiratpur,12,10:45,10:47,77,2026-06-14,2026-06-15,0,Sunday
15011,Muzzampur Nryn,13,11:37,12:12,87,2026-06-14,2026-06-15,0,Sunday
15011,Laksar Jn,14,12:18,12:27,77,2026-06-14,2026-06-15,0,Sunday
15011,Roorkee,15,12:48,12:54,86,2026-06-14,2026-06-15,0,Sunday
15011,Saharanpur,16,13:28,13:38,68,2026-06-14,2026-06-15,0,Sunday
15011,Yamunanagar Jud,17,14:02,14:04,66,2026-06-14,2026-06-15,0,Sunday
15011,Jagadhri Wshop,18,14:14,14:16,70,2026-06-14,2026-06-15,0,Sunday
15011,Ambala Cant Jn,19,14:59,15:07,52,2026-06-14,2026-06-15,0,Sunday
15011,Chandigarh,20,16:00,TERMINATED,60,2026-06-14,2026-06-15,0,Sunday
