train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
15204,Burhwal,6,17:04,17:08,2,2026-07-05,2026-07-05,0,Sunday
15204,Jarwal Road,7,17:23,17:25,0,2026-07-05,2026-07-05,0,Sunday
15204,Colonelganj,8,17:44,17:47,4,2026-07-05,2026-07-05,0,Sunday
15204,Gonda Jn,9,18:31,18:35,15,2026-07-05,2026-07-05,0,Sunday
15204,Mankapur Jn,10,19:07,19:09,25,2026-07-05,2026-07-05,0,Sunday
15204,Maskanwa,11,19:24,19:26,26,2026-07-05,2026-07-05,0,Sunday
15204,Babhnan,12,19:43,19:47,27,2026-07-05,2026-07-05,0,Sunday
15204,Basti,13,20:10,20:12,12,2026-07-05,2026-07-05,0,Sunday
15204,Munderwa,14,20:26,20:28,12,2026-07-05,2026-07-05,0,Sunday
15204,Khalilabad,15,20:42,20:44,12,2026-07-05,2026-07-05,0,Sunday
15204,Sahjanwa,16,20:59,21:01,9,2026-07-05,2026-07-05,0,Sunday
15204,Gorakhpur Jn,17,21:34,22:00,0,2026-07-05,2026-07-05,0,Sunday
15204,Gorakhpur Cant,18,22:13,22:20,0,2026-07-05,2026-07-05,0,Sunday
15204,Chauri Chaura,19,22:46,22:48,3,2026-07-05,2026-07-05,0,Sunday
15204,Gauri Bazar,20,23:00,23:03,3,2026-07-05,2026-07-05,0,Sunday
15204,Deoria Sadar,21,23:19,23:25,0,2026-07-05,2026-07-05,0,Sunday
15204,Bhatni Jn,22,23:45,23:48,0,2026-07-05,2026-07-05,0,Sunday
15204,Bhatpar Rani,23,00:04,00:19,11,2026-07-05,2026-07-06,0,Sunday
15204,Mairwa,24,00:33,00:36,14,2026-07-05,2026-07-06,0,Sunday
15204,Siwan Jn,25,00:55,01:00,15,2026-07-05,2026-07-06,0,Sunday
15204,Ekma,26,01:27,01:29,12,2026-07-05,2026-07-06,0,Sunday
15204,Chhapra,27,02:10,02:25,0,2026-07-05,2026-07-06,0,Sunday
15204,Dighwara,28,02:57,03:15,13,2026-07-05,2026-07-06,0,Sunday
15204,Sonpur Jn,29,03:40,03:45,10,2026-07-05,2026-07-06,0,Sunday
15204,Hajipur Jn,30,03:55,03:59,9,2026-07-05,2026-07-06,0,Sunday
15204,Muzaffarpur Jn,31,04:52,04:57,12,2026-07-05,2026-07-06,0,Sunday
15204,Dholi,32,05:22,05:24,11,2026-07-05,2026-07-06,0,Sunday
15204,Khudiram B Pusa,33,05:37,05:38,8,2026-07-05,2026-07-06,0,Sunday
15204,Samastipur Jn,34,07:07,07:31,81,2026-07-05,2026-07-06,0,Sunday
15204,Dalsingh Sarai,35,08:13,08:15,100,2026-07-05,2026-07-06,0,Sunday
15204,Bachwara Jn,36,08:36,08:38,109,2026-07-05,2026-07-06,0,Sunday
15204,Barauni Jn,37,09:03,TERMINATED,63,2026-07-05,2026-07-06,0,Sunday
15205,Lucknow Ne,1,ORIGIN,17:32,2,2026-07-05,2026-07-05,0,Sunday
15205,Unnao Jn,2,18:33,18:35,7,2026-07-05,2026-07-05,0,Sunday
15205,Kanpur Central,3,19:04,19:09,4,2026-07-05,2026-07-05,0,Sunday
15205,Ghatampur,4,20:12,20:14,10,2026-07-05,2026-07-05,0,Sunday
15205,Hamirpur Road,5,20:34,20:38,17,2026-07-05,2026-07-05,0,Sunday
15205,Bharwa Sumerpur,6,20:54,20:56,14,2026-07-05,2026-07-05,0,Sunday
15205,Ragaul,7,21:16,21:18,19,2026-07-05,2026-07-05,0,Sunday
15205,Banda Jn,8,22:14,22:22,17,2026-07-05,2026-07-05,0,Sunday
15205,Khurhand,9,22:48,22:50,25,2026-07-05,2026-07-05,0,Sunday
15205,Atarra,10,23:03,23:05,26,2026-07-05,2026-07-05,0,Sunday
15205,Chitrakutdham K,11,23:34,23:37,15,2026-07-05,2026-07-05,0,Sunday
15205,Majhagawan,12,00:54,01:10,0,2026-07-05,2026-07-06,0,Sunday
15205,Jaitwar,13,01:30,01:32,2,2026-07-05,2026-07-06,0,Sunday
15205,Satna,14,01:55,02:00,5,2026-07-05,2026-07-06,0,Sunday
15205,Unchhera,15,02:21,02:23,13,2026-07-05,2026-07-06,0,Sunday
15205,Maihar,16,02:37,02:46,21,2026-07-05,2026-07-06,0,Sunday
15205,Jukehi,17,03:28,03:30,25,2026-07-05,2026-07-06,0,Sunday
15205,Katni,18,03:46,03:51,6,2026-07-05,2026-07-06,0,Sunday
15205,Sihora Road,19,04:39,04:41,11,2026-07-05,2026-07-06,0,Sunday
15205,Jabalpur,20,05:33,TERMINATED,0,2026-07-05,2026-07-06,0,Sunday
22453,Lucknow Ne,1,ORIGIN,14:42,17,2026-07-05,2026-07-05,0,Sunday
22453,Balamu Jn,2,15:35,15:38,3,2026-07-05,2026-07-05,0,Sunday
22453,Hardoi,3,16:01,16:08,2,2026-07-05,2026-07-05,0,Sunday
22453,Shahjehanpur,4,17:24,17:28,20,2026-07-05,2026-07-05,0,Sunday
22453,Bareilly,5,18:46,18:51,29,2026-07-05,2026-07-05,0,Sunday
22453,Rampur,6,19:46,19:48,31,2026-07-05,2026-07-05,0,Sunday
22453,Moradabad,7,20:32,20:43,28,2026-07-05,2026-07-05,0,Sunday
22453,Amroha,8,21:15,21:17,33,2026-07-05,2026-07-05,0,Sunday
22453,Hapur,9,22:09,22:15,37,2026-07-05,2026-07-05,0,Sunday
22453,Meerut City,10,22:50,TERMINATED,15,2026-07-05,2026-07-05,0,Sunday
22545,Lucknow Ne,1,ORIGIN,05:30,15,2026-07-05,2026-07-05,0,Sunday
22545,Shahjehanpur,2,07:35,07:37,1,2026-07-05,2026-07-05,0,Sunday
22545,Bareilly,3,09:14,09:16,44,2026-07-05,2026-07-05,0,Sunday
22545,Moradabad,4,10:22,10:30,38,2026-07-05,2026-07-05,0,Sunday
22545,Najibabad Jn,5,11:41,11:43,33,2026-07-05,2026-07-05,0,Sunday
22545,Haridwar Jn,6,12:40,12:46,36,2026-07-05,2026-07-05,0,Sunday
22545,Dehradun,7,14:05,TERMINATED,25,2026-07-05,2026-07-05,0,Sunday
82501,Lucknow Ne,1,ORIGIN,06:17,7,2026-07-05,2026-07-05,0,Sunday
82501,Kanpur Central,2,07:15,07:30,5,2026-07-05,2026-07-05,0,Sunday
82501,Tundla Jn,3,09:52,09:54,12,2026-07-05,2026-07-05,0,Sunday
82501,Ghaziabad,4,11:50,11:59,5,2026-07-05,2026-07-05,0,Sunday
82501,New Delhi,5,12:38,TERMINATED,3,2026-07-05,2026-07-05,0,Sunday
55345,Lucknow Ne,1,ORIGIN,04:30,0,2026-07-05,2026-07-05,0,Sunday
55345,Manak Nagar,2,05:14,05:28,42,2026-07-05,2026-07-05,0,Sunday
55345,Amausi,3,05:44,05:45,46,2026-07-05,2026-07-05,0,Sunday
55345,Piparsand,4,05:56,05:58,49,2026-07-05,2026-07-05,0,Sunday
55345,Harauni,5,06:05,06:06,48,2026-07-05,2026-07-05,0,Sunday
55345,Jaitipur,6,06:17,06:48,81,2026-07-05,2026-07-05,0,Sunday
55345,Kusumbhi,7,06:53,06:54,80,2026-07-05,2026-07-05,0,Sunday
55345,Ajgain,8,07:01,07:02,81,2026-07-05,2026-07-05,0,Sunday
55345,Sonik,9,07:12,07:13,83,2026-07-05,2026-07-05,0,Sunday
55345,Unnao Jn,10,07:21,07:25,84,2026-07-05,2026-07-05,0,Sunday
55345,Magarwara,11,07:32,07:34,79,2026-07-05,2026-07-05,0,Sunday
55345,Kanpur Bge L Bk,12,07:41,07:42,73,2026-07-05,2026-07-05,0,Sunday
55345,Kanpur Central,13,07:53,08:00,65,2026-07-05,2026-07-05,0,Sunday
55345,Kanpur Anwrganj,14,08:09,08:21,71,2026-07-05,2026-07-05,0,Sunday
55345,Rawatpur,15,08:36,09:05,105,2026-07-05,2026-07-05,0,Sunday
55345,Kalianpur,16,09:10,09:11,101,2026-07-05,2026-07-05,0,Sunday
55345,Mandhana Jn,17,09:21,09:22,102,2026-07-05,2026-07-05,0,Sunday
55345,Chaubepur,18,09:32,09:34,104,2026-07-05,2026-07-05,0,Sunday
55345,Barrajpur,19,09:45,09:47,105,2026-07-05,2026-07-05,0,Sunday
55345,Utripura,20,,,107,2026-07-05,2026-07-05,0,Sunday
55345,Dhaursalar,21,,,64,2026-07-05,2026-07-05,0,Sunday
55345,Bilhaur,22,10:11,10:13,103,2026-07-05,2026-07-05,0,Sunday
55345,Bakothikhas,23,,,57,2026-07-05,2026-07-05,0,Sunday
55345,Araul Makanpur,24,,,101,2026-07-05,2026-07-05,0,Sunday
55345,Gangawapur Halt,25,,,53,2026-07-05,2026-07-05,0,Sunday
55345,Mani Mau,26,,,53,2026-07-05,2026-07-05,0,Sunday
55345,Kannauj,27,,,92,2026-07-05,2026-07-05,0,Sunday
55345,Kannauj City,28,,,52,2026-07-05,2026-07-05,0,Sunday
55345,Jlalpr Panwara,29,,,52,2026-07-05,2026-07-05,0,Sunday
55345,Jasoda,30,11:08,11:30,111,2026-07-05,2026-07-05,0,Sunday
55345,Khudlapur,31,,,65,2026-07-05,2026-07-05,0,Sunday
55345,Gursahaiganj,32,11:42,11:43,108,2026-07-05,2026-07-05,0,Sunday
55345,Malikpur,33,,,43,2026-07-05,2026-07-05,0,Sunday
55345,Khudaganj,34,11:58,12:03,113,2026-07-05,2026-07-05,0,Sunday
55345,Singhirampur,35,,,48,2026-07-05,2026-07-05,0,Sunday
55345,Kamalganj,36,,,43,2026-07-05,2026-07-05,0,Sunday
55345,Yaqutganj,37,,,43,2026-07-05,2026-07-05,0,Sunday
55345,Fatehgarh,38,12:33,12:35,75,2026-07-05,2026-07-05,0,Sunday
55345,Farrukhabad,39,12:48,12:53,58,2026-07-05,2026-07-05,0,Sunday
55345,Harsingpur Goba,40,13:06,13:08,62,2026-07-05,2026-07-05,0,Sunday
55345,Shukarullahpur,41,,,40,2026-07-05,2026-07-05,0,Sunday
55345,Shamsabad,42,13:19,13:20,61,2026-07-05,2026-07-05,0,Sunday
55345,Bhatasa,43,,,39,2026-07-05,2026-07-05,0,Sunday
55345,Kaimganj,44,13:34,13:43,67,2026-07-05,2026-07-05,0,Sunday
55345,Kampil Road,45,13:51,13:53,67,2026-07-05,2026-07-05,0,Sunday
55345,Rudain,46,14:02,14:56,121,2026-07-05,2026-07-05,0,Sunday
55345,Ballupur,47,,,89,2026-07-05,2026-07-05,0,Sunday
55345,Daryaogonj,48,15:11,15:13,123,2026-07-05,2026-07-05,0,Sunday
55345,Narthar,49,,,76,2026-07-05,2026-07-05,0,Sunday
55345,Patiali,50,15:38,15:42,135,2026-07-05,2026-07-05,0,Sunday
55345,Ganj Dundwara,51,15:50,15:52,132,2026-07-05,2026-07-05,0,Sunday
55345,Garkha,52,,,88,2026-07-05,2026-07-05,0,Sunday
55345,Sahawar Town,53,16:07,16:08,128,2026-07-05,2026-07-05,0,Sunday
55345,Badhari Kalan,54,16:19,16:19,124,2026-07-05,2026-07-05,0,Sunday
55345,Kasganj,55,16:35,TERMINATED,75,2026-07-05,2026-07-05,0,Sunday
15032,Lucknow Ne,1,ORIGIN,16:10,5,2026-07-05,2026-07-05,0,Sunday
15032,Badshahnagar,2,16:36,16:38,6,2026-07-05,2026-07-05,0,Sunday
15032,Barabanki Jn,3,17:23,17:27,19,2026-07-05,2026-07-05,0,Sunday
15032,Colonelganj,4,18:17,18:20,23,2026-07-05,2026-07-05,0,Sunday
15032,Gonda Jn,5,19:02,19:05,32,2026-07-05,2026-07-05,0,Sunday
15032,Mankapur Jn,6,19:40,19:43,46,2026-07-05,2026-07-05,0,Sunday
15032,Babhnan,7,20:07,20:09,46,2026-07-05,2026-07-05,0,Sunday
15032,Basti,8,20:34,20:37,47,2026-07-05,2026-07-05,0,Sunday
15032,Khalilabad,9,21:01,21:03,48,2026-07-05,2026-07-05,0,Sunday
15032,Sahjanwa,10,21:17,21:21,49,2026-07-05,2026-07-05,0,Sunday
15032,Gorakhpur Jn,11,21:52,TERMINATED,22,2026-07-05,2026-07-05,0,Sunday
15011,Lucknow Ne,1,ORIGIN,00:27,32,2026-07-05,2026-07-05,0,Sunday
15011,Hardoi,2,01:36,01:38,4,2026-07-05,2026-07-06,0,Sunday
15011,Shahjehanpur,3,02:25,02:37,4,2026-07-05,2026-07-06,0,Sunday
15011,Chandausi Jn,4,05:59,06:07,65,2026-07-05,2026-07-06,0,Sunday
15011,Moradabad,5,07:00,07:08,70,2026-07-05,2026-07-06,0,Sunday
15011,Amroha,6,07:33,07:38,71,2026-07-05,2026-07-06,0,Sunday
15011,Gajraula Jn,7,08:02,08:07,67,2026-07-05,2026-07-06,0,Sunday
15011,Mandi Dhanaura,8,08:21,08:24,58,2026-07-05,2026-07-06,0,Sunday
15011,Chand Siau,9,08:40,08:43,53,2026-07-05,2026-07-06,0,Sunday
15011,Haldaur,10,08:57,08:59,44,2026-07-05,2026-07-06,0,Sunday
15011,Bijnor,11,09:14,09:19,19,2026-07-05,2026-07-06,0,Sunday
15011,Basi Kiratpur,12,09:31,09:34,4,2026-07-05,2026-07-06,0,Sunday
15011,Muzzampur Nryn,13,09:47,10:45,0,2026-07-05,2026-07-06,0,Sunday
15011,Laksar Jn,14,11:11,11:15,5,2026-07-05,2026-07-06,0,Sunday
15011,Roorkee,15,11:29,11:32,4,2026-07-05,2026-07-06,0,Sunday
15011,Saharanpur,16,12:19,12:32,2,2026-07-05,2026-07-06,0,Sunday
15011,Yamunanagar Jud,17,13:01,13:03,5,2026-07-05,2026-07-06,0,Sunday
15011,Jagadhri Wshop,18,13:10,13:12,6,2026-07-05,2026-07-06,0,Sunday
15011,Ambala Cant Jn,19,13:45,14:15,0,2026-07-05,2026-07-06,0,Sunday
15011,Chandigarh,20,15:02,TERMINATED,2,2026-07-05,2026-07-06,0,Sunday
12419,Lucknow Nr,1,ORIGIN,06:22,37,2026-07-06,2026-07-06,0,Monday
12419,Unnao Jn,2,07:14,07:16,29,2026-07-06,2026-07-06,0,Monday
12419,Kanpur Central,3,07:38,07:43,8,2026-07-06,2026-07-06,0,Monday
12419,Panki Dham,4,08:10,08:11,15,2026-07-06,2026-07-06,0,Monday
12419,Rura,5,08:33,08:34,14,2026-07-06,2026-07-06,0,Monday
12419,Jhinjhak,6,08:53,08:58,23,2026-07-06,2026-07-06,0,Monday
12419,Phaphund,7,09:16,09:17,27,2026-07-06,2026-07-06,0,Monday
12419,Bharthana,8,09:49,09:50,35,2026-07-06,2026-07-06,0,Monday
12419,Etawah Jn,9,10:15,10:21,46,2026-07-06,2026-07-06,0,Monday
12419,Shikohabad Jn,10,10:53,10:55,47,2026-07-06,2026-07-06,0,Monday
12419,Firozabad,11,11:11,11:13,46,2026-07-06,2026-07-06,0,Monday
12419,Tundla Jn,12,11:34,11:39,34,2026-07-06,2026-07-06,0,Monday
12419,Hathras Jn,13,12:24,12:26,41,2026-07-06,2026-07-06,0,Monday
12419,Aligarh Jn,14,12:45,12:52,42,2026-07-06,2026-07-06,0,Monday
12419,Khurja Jn,15,13:15,13:17,37,2026-07-06,2026-07-06,0,Monday
12419,Ghaziabad,16,14:13,14:21,6,2026-07-06,2026-07-06,0,Monday
12419,New Delhi,17,15:07,TERMINATED,7,2026-07-06,2026-07-06,0,Monday
12429,Lucknow Nr,1,ORIGIN,23:40,10,2026-07-06,2026-07-06,0,Monday
12429,Shahjehanpur,2,01:58,02:00,1,2026-07-06,2026-07-07,0,Monday
12429,Bareilly,3,03:24,03:26,30,2026-07-06,2026-07-07,0,Monday
12429,Moradabad,4,04:30,04:37,2,2026-07-06,2026-07-07,0,Monday
12429,Ghaziabad,5,06:42,06:51,4,2026-07-06,2026-07-07,0,Monday
12429,New Delhi,6,07:27,TERMINATED,0,2026-07-06,2026-07-07,0,Monday
12231,Lucknow Nr,1,ORIGIN,22:31,6,2026-07-06,2026-07-06,0,Monday
12231,Hardoi,2,23:59,00:07,3,2026-07-06,2026-07-06,0,Monday
12231,Shahjehanpur,3,01:07,01:11,7,2026-07-06,2026-07-07,0,Monday
12231,Bareilly,4,02:33,02:48,39,2026-07-06,2026-07-07,0,Monday
12231,Moradabad,5,04:09,04:22,22,2026-07-06,2026-07-07,0,Monday
12231,Seohara,6,05:01,05:04,23,2026-07-06,2026-07-07,0,Monday
12231,Dhampur,7,05:18,05:21,26,2026-07-06,2026-07-07,0,Monday
12231,Nagina,8,05:40,05:42,30,2026-07-06,2026-07-07,0,Monday
12231,Najibabad Jn,9,05:58,06:00,28,2026-07-06,2026-07-07,0,Monday
12231,Laksar Jn,10,06:39,06:43,40,2026-07-06,2026-07-07,0,Monday
12231,Roorkee,11,06:57,07:01,39,2026-07-06,2026-07-07,0,Monday
12231,Saharanpur,12,07:31,07:51,1,2026-07-06,2026-07-07,0,Monday
12231,Yamunanagar Jud,13,08:16,08:18,0,2026-07-06,2026-07-07,0,Monday
12231,Jagadhri Wshop,14,08:27,08:31,5,2026-07-06,2026-07-07,0,Monday
12231,Ambala Cant Jn,15,09:15,09:23,3,2026-07-06,2026-07-07,0,Monday
12231,Chandigarh,16,10:01,TERMINATED,0,2026-07-06,2026-07-07,0,Monday
14203,Varanasi Jn,1,ORIGIN,18:07,17,2026-07-06,2026-07-06,1,Monday
14203,Bhadohi,2,18:42,18:44,17,2026-07-06,2026-07-06,1,Monday
14203,Suriawan,3,18:57,18:58,17,2026-07-06,2026-07-06,1,Monday
14203,Janghai Jn,4,19:12,19:14,17,2026-07-06,2026-07-06,1,Monday
14203,Badshahpur,5,19:30,19:31,17,2026-07-06,2026-07-06,1,Monday
14203,Maa Barahi Devi Dham Dandupur,6,19:50,19:51,20,2026-07-06,2026-07-06,1,Monday
14203,MA BELHADEVI DP,7,20:04,20:06,20,2026-07-06,2026-07-06,1,Monday
14203,Amethi,8,20:37,20:39,23,2026-07-06,2026-07-06,1,Monday
14203,Gauriganj,9,20:54,20:55,25,2026-07-06,2026-07-06,1,Monday
14203,JAIS CITY,10,21:10,21:11,27,2026-07-06,2026-07-06,1,Monday
14203,Rae Bareli Jn,11,21:38,,28,2026-07-06,2026-07-06,1,Monday
14203,Harchandpur,12,,,27,2026-07-06,2026-07-06,1,Monday
14203,Bachhrawan,13,,,26,2026-07-06,2026-07-06,1,Monday
14203,Lucknow Nr,14,,TERMINATED,19,2026-07-06,2026-07-06,1,Monday
14210,Lucknow Nr,1,ORIGIN,08:39,64,2026-07-06,2026-07-06,0,Monday
14210,Nigohan,2,09:18,09:19,63,2026-07-06,2026-07-06,0,Monday
14210,Bachhrawan,3,09:26,09:30,62,2026-07-06,2026-07-06,0,Monday
14210,Harchandpur,4,09:46,09:47,64,2026-07-06,2026-07-06,0,Monday
14210,Rae Bareli Jn,5,10:04,10:07,64,2026-07-06,2026-07-06,0,Monday
14210,Unchahar Jn,6,10:42,10:45,62,2026-07-06,2026-07-06,0,Monday
14210,Garhi Manikpur,7,11:00,11:02,60,2026-07-06,2026-07-06,0,Monday
14210,Kunda Harnamgnj,8,11:13,11:14,60,2026-07-06,2026-07-06,0,Monday
14210,Lalgopalganj,9,11:26,11:27,58,2026-07-06,2026-07-06,0,Monday
14210,Prayag,10,12:15,12:21,61,2026-07-06,2026-07-06,0,Monday
14210,Prayagrajsangam,11,12:37,TERMINATED,52,2026-07-06,2026-07-06,0,Monday
14216,Lucknow Nr,1,ORIGIN,18:27,12,2026-07-06,2026-07-06,0,Monday
14216,Bachhrawan,2,19:03,19:05,1,2026-07-06,2026-07-06,0,Monday
14216,Rae Bareli Jn,3,19:37,19:41,6,2026-07-06,2026-07-06,0,Monday
14216,Lachhmanpur,4,20:03,20:12,13,2026-07-06,2026-07-06,0,Monday
14216,Unchahar Jn,5,20:29,20:33,15,2026-07-06,2026-07-06,0,Monday
14216,Pariawan K.k.rd,6,20:44,20:45,13,2026-07-06,2026-07-06,0,Monday
14216,Garhi Manikpur,7,20:53,20:55,13,2026-07-06,2026-07-06,0,Monday
14216,Kunda Harnamgnj,8,21:04,21:06,12,2026-07-06,2026-07-06,0,Monday
14216,Lalgopalganj,9,21:16,21:17,8,2026-07-06,2026-07-06,0,Monday
14216,Phaphamau Jn,10,21:43,21:52,2,2026-07-06,2026-07-06,0,Monday
14216,Prayag,11,22:12,22:22,17,2026-07-06,2026-07-06,0,Monday
14216,Prayagrajsangam,12,22:32,TERMINATED,7,2026-07-06,2026-07-06,0,Monday
20402,Lucknow Nr,1,ORIGIN,18:22,22,2026-07-06,2026-07-06,0,Monday
20402,Maharaja Bijli Pasi Nihalgarh,2,19:25,19:27,12,2026-07-06,2026-07-06,0,Monday
20402,Musafir Khana,3,19:38,19:39,15,2026-07-06,2026-07-06,0,Monday
20402,Sultanpur,4,19:56,20:16,26,2026-07-06,2026-07-06,0,Monday
20402,Lambhua,5,20:37,20:39,29,2026-07-06,2026-07-06,0,Monday
20402,Srikrishn Nagar,6,21:03,21:05,30,2026-07-06,2026-07-06,0,Monday
20402,Jaunpur City,7,21:35,21:38,42,2026-07-06,2026-07-06,0,Monday
20402,Jalalganj,8,22:03,22:04,41,2026-07-06,2026-07-06,0,Monday
20402,Pindra Road,9,22:17,22:19,40,2026-07-06,2026-07-06,0,Monday
20402,Shiupur,10,22:31,22:33,23,2026-07-06,2026-07-06,0,Monday
20402,Varanasi Jn,11,22:50,TERMINATED,10,2026-07-06,2026-07-06,0,Monday
11110,Lucknow Ne,1,ORIGIN,16:55,15,2026-07-06,2026-07-06,0,Monday
11110,Unnao Jn,2,17:48,17:50,16,2026-07-06,2026-07-06,0,Monday
11110,Kanpur Central,3,18:11,18:20,5,2026-07-06,2026-07-06,0,Monday
11110,Govindpuri,4,18:32,18:36,1,2026-07-06,2026-07-06,0,Monday
11110,Pokhrayan,5,19:16,19:27,2,2026-07-06,2026-07-06,0,Monday
11110,Kalpi,6,19:42,19:43,3,2026-07-06,2026-07-06,0,Monday
11110,Orai,7,20:16,20:18,11,2026-07-06,2026-07-06,0,Monday
11110,Ait,8,20:35,20:37,10,2026-07-06,2026-07-06,0,Monday
11110,Moth,9,20:59,21:00,8,2026-07-06,2026-07-06,0,Monday
11110,Chirgaon,10,21:25,21:26,15,2026-07-06,2026-07-06,0,Monday
11110,V Lakshmibai Jhansi Jhs,11,22:21,TERMINATED,0,2026-07-06,2026-07-06,0,Monday
12003,Lucknow Ne,1,ORIGIN,15:30,0,2026-07-06,2026-07-06,0,Monday
12003,Unnao Jn,2,16:29,16:31,10,2026-07-06,2026-07-06,0,Monday
12003,Kanpur Central,3,16:51,16:56,3,2026-07-06,2026-07-06,0,Monday
12003,Phaphund,4,17:56,17:57,9,2026-07-06,2026-07-06,0,Monday
12003,Etawah Jn,5,18:29,18:31,11,2026-07-06,2026-07-06,0,Monday
12003,Tundla Jn,6,19:31,19:36,8,2026-07-06,2026-07-06,0,Monday
12003,Aligarh Jn,7,20:24,20:28,11,2026-07-06,2026-07-06,0,Monday
12003,Ghaziabad,8,21:44,21:49,9,2026-07-06,2026-07-06,0,Monday
12003,New Delhi,9,22:22,TERMINATED,0,2026-07-06,2026-07-06,0,Monday
12179,Lucknow Ne,1,ORIGIN,16:07,12,2026-07-06,2026-07-06,0,Monday
12179,Unnao Jn,2,16:46,16:47,1,2026-07-06,2026-07-06,0,Monday
12179,Kanpur Central,3,17:12,17:21,1,2026-07-06,2026-07-06,0,Monday
12179,Panki Dham,4,17:42,17:45,1,2026-07-06,2026-07-06,0,Monday
12179,Rura,5,18:03,18:06,1,2026-07-06,2026-07-06,0,Monday
12179,Jhinjhak,6,18:20,18:22,3,2026-07-06,2026-07-06,0,Monday
12179,Phaphund,7,18:37,18:39,5,2026-07-06,2026-07-06,0,Monday
12179,Bharthana,8,19:01,19:02,2,2026-07-06,2026-07-06,0,Monday
12179,Etawah Jn,9,19:17,19:20,0,2026-07-06,2026-07-06,0,Monday
12179,Shikohabad Jn,10,19:50,19:57,0,2026-07-06,2026-07-06,0,Monday
12179,Firozabad,11,20:10,20:17,0,2026-07-06,2026-07-06,0,Monday
12179,Tundla Jn,12,20:40,20:51,1,2026-07-06,2026-07-06,0,Monday
12179,Yamuna Bdg Agra,13,21:26,21:27,17,2026-07-06,2026-07-06,0,Monday
12179,Agra Fort,14,21:36,TERMINATED,0,2026-07-06,2026-07-06,0,Monday
12210,Kathgodam,1,ORIGIN,18:21,6,2026-07-06,2026-07-06,0,Monday
12210,Haldwani,2,18:54,18:57,27,2026-07-06,2026-07-06,0,Monday
12210,Lal Kuan,3,19:21,19:23,17,2026-07-06,2026-07-06,0,Monday
12210,Rudrapur City,4,19:36,19:41,2,2026-07-06,2026-07-06,0,Monday
12210,BILASPUR ROAD,5,19:55,19:57,3,2026-07-06,2026-07-06,0,Monday
12210,Rampur,6,20:51,21:49,29,2026-07-06,2026-07-06,0,Monday
12210,Bareilly,7,22:50,22:56,4,2026-07-06,2026-07-06,0,Monday
12210,Shahjehanpur,8,23:55,00:06,0,2026-07-06,2026-07-06,0,Monday
12210,Lucknow Ne,9,02:19,03:05,0,2026-07-06,2026-07-07,0,Monday
12210,Kanpur Central,10,04:23,TERMINATED,0,2026-07-06,2026-07-07,0,Monday
12229,Lucknow Nr,1,ORIGIN,22:15,15,2026-07-06,2026-07-06,0,Monday
12229,Hardoi,2,23:31,23:37,1,2026-07-06,2026-07-06,0,Monday
12229,Shahjehanpur,3,00:41,00:43,7,2026-07-06,2026-07-07,0,Monday
12229,Bareilly,4,02:01,02:06,24,2026-07-06,2026-07-07,0,Monday
12229,Rampur,5,02:44,02:48,18,2026-07-06,2026-07-07,0,Monday
12229,Moradabad,6,03:15,03:34,1,2026-07-06,2026-07-07,0,Monday
12229,Hapur,7,04:47,05:02,2,2026-07-06,2026-07-07,0,Monday
12229,Ghaziabad,8,05:41,05:58,3,2026-07-06,2026-07-07,0,Monday
12229,New Delhi,9,06:55,TERMINATED,0,2026-07-06,2026-07-07,0,Monday
12532,Lucknow Ne,1,ORIGIN,16:30,25,2026-07-06,2026-07-06,1,Monday
12532,Badshahnagar,2,16:55,16:57,25,2026-07-06,2026-07-06,1,Monday
12532,Barabanki Jn,3,17:27,17:29,21,2026-07-06,2026-07-06,1,Monday
12532,Colonelganj,4,18:17,18:19,20,2026-07-06,2026-07-06,1,Monday
12532,Gonda Jn,5,19:23,19:26,48,2026-07-06,2026-07-06,1,Monday
12532,Mankapur Jn,6,20:07,20:09,63,2026-07-06,2026-07-06,1,Monday
12532,Babhnan,7,20:30,20:32,60,2026-07-06,2026-07-06,1,Monday
12532,Basti,8,20:59,21:01,60,2026-07-06,2026-07-06,1,Monday
12532,Khalilabad,9,21:21,21:23,57,2026-07-06,2026-07-06,1,Monday
12532,Sahjanwa,10,21:37,21:39,56,2026-07-06,2026-07-06,1,Monday
12532,Domingarh,11,22:00,22:00,41,2026-07-06,2026-07-06,1,Monday
12532,Gorakhpur Jn,12,,TERMINATED,39,2026-07-06,2026-07-06,1,Monday
12533,Gomati Nagar,1,ORIGIN,20:48,3,2026-07-06,2026-07-06,0,Monday
12533,Badshahnagar,2,20:56,21:01,1,2026-07-06,2026-07-06,0,Monday
12533,Aishbagh,3,21:18,21:25,0,2026-07-06,2026-07-06,0,Monday
12533,Unnao Jn,4,22:15,22:22,0,2026-07-06,2026-07-06,0,Monday
12533,Kanpur Central,5,22:51,23:16,6,2026-07-06,2026-07-06,0,Monday
12533,Orai,6,00:58,01:04,25,2026-07-06,2026-07-07,0,Monday
12533,V Lakshmibai Jhansi Jhs,7,02:35,02:53,5,2026-07-06,2026-07-07,0,Monday
12533,Lalitpur Jn,8,04:16,04:18,16,2026-07-06,2026-07-07,0,Monday
12533,Bhopal  Jn,9,07:12,07:24,14,2026-07-06,2026-07-07,0,Monday
12533,Rani Kamalapati,10,07:34,07:39,15,2026-07-06,2026-07-07,0,Monday
