train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week,event_datetime,humidity,temp_c,dew_point,temp_spread,fog_risk
55345,Kannauj City,28,09:56,09:57,32,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 09:56:00,74.0,31.5,26.29,5.21,0.0
55345,Kannauj City,28,09:37,09:38,13,2026-07-30,2026-07-30,0,Thursday,2026-07-30 09:37:00,76.0,30.4,25.68,4.72,0.0
55345,Kannauj City,28,09:54,09:55,30,2026-07-31,2026-07-31,0,Friday,2026-07-31 09:54:00,73.0,30.2,24.81,5.39,0.0
55345,Kannauj City,28,09:56,09:57,32,2026-08-02,2026-08-02,0,Sunday,2026-08-02 09:56:00,81.0,30.6,26.96,3.64,0.0
55345,Kannauj City,28,09:32,09:33,8,2026-08-03,2026-08-03,0,Monday,2026-08-03 09:32:00,73.0,32.0,26.54,5.46,0.0
55345,Kannauj City,28,09:49,09:50,25,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 09:49:00,85.0,27.8,25.04,2.76,1.0
55345,Kannauj City,28,09:49,09:50,25,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 09:49:00,85.0,27.8,25.04,2.76,1.0
55345,Kannauj City,28,,,103,2026-06-09,2026-06-09,0,Tuesday,,,,,,
55345,Kannauj City,28,,,41,2026-06-11,2026-06-11,0,Thursday,,,,,,
55345,Kannauj City,28,,,37,2026-06-12,2026-06-12,0,Friday,,,,,,
55345,Kannauj City,28,,,25,2026-06-13,2026-06-13,0,Saturday,,,,,,
55345,Kannauj City,28,,,35,2026-06-15,2026-06-15,0,Monday,,,,,,
55345,Kannauj City,28,,,55,2026-06-16,2026-06-16,0,Tuesday,,,,,,
55345,Kannauj City,28,,,29,2026-06-17,2026-06-17,0,Wednesday,,,,,,
55345,Kannauj City,28,,,241,2026-06-18,2026-06-18,0,Thursday,,,,,,
55345,Kannauj City,28,,,41,2026-06-19,2026-06-19,0,Friday,,,,,,
55345,Kannauj City,28,,,6,2026-06-20,2026-06-20,0,Saturday,,,,,,
55345,Kannauj City,28,,,33,2026-06-21,2026-06-21,0,Sunday,,,,,,
55345,Kannauj City,28,,,96,2026-06-22,2026-06-22,0,Monday,,,,,,
55345,Kannauj City,28,,,4,2026-06-23,2026-06-23,0,Tuesday,,,,,,
55345,Kannauj City,28,,,14,2026-06-24,2026-06-24,0,Wednesday,,,,,,
55345,Kannauj City,28,,,50,2026-06-25,2026-06-25,0,Thursday,,,,,,
55345,Kannauj City,28,,,24,2026-06-26,2026-06-26,0,Friday,,,,,,
55345,Kannauj City,28,,,12,2026-06-27,2026-06-27,0,Saturday,,,,,,
55345,Kannauj City,28,,,22,2026-06-28,2026-06-28,0,Sunday,,,,,,
55345,Kannauj City,28,,,118,2026-06-30,2026-06-30,0,Tuesday,,,,,,
55345,Kannauj City,28,,,40,2026-07-01,2026-07-01,0,Wednesday,,,,,,
55345,Kannauj City,28,,,52,2026-07-05,2026-07-05,0,Sunday,,,,,,
55345,Kannauj City,28,,,24,2026-07-07,2026-07-07,0,Tuesday,,,,,,
55345,Kannauj City,28,,,42,2026-07-08,2026-07-08,0,Wednesday,,,,,,
55345,Kannauj City,28,,,20,2026-07-11,2026-07-11,0,Saturday,,,,,,
55345,Kannauj City,28,,,63,2026-07-12,2026-07-12,0,Sunday,,,,,,
55345,Kannauj City,28,,,78,2026-07-14,2026-07-14,0,Tuesday,,,,,,
55345,Kannauj City,28,,,44,2026-07-17,2026-07-17,0,Friday,,,,,,
55345,Kannauj City,28,,,8,2026-07-18,2026-07-18,0,Saturday,,,,,,
55345,Kannauj City,28,,,26,2026-07-19,2026-07-19,0,Sunday,,,,,,
55345,Kannauj City,28,,,60,2026-07-21,2026-07-21,0,Tuesday,,,,,,
55345,Kannauj City,28,,,10,2026-07-22,2026-07-22,0,Wednesday,,,,,,
55345,Kannauj City,28,,,97,2026-07-24,2026-07-24,0,Friday,,,,,,
55345,Kannauj City,28,,,25,2026-07-25,2026-07-25,0,Saturday,,,,,,
55345,Kannauj City,28,,,32,2026-07-26,2026-07-26,1,Sunday,,,,,,
55345,Kannauj City,28,,,23,2026-08-01,2026-08-01,0,Saturday,,,,,,
55345,Kannauj City,28,,,36,2026-08-04,2026-08-04,0,Tuesday,,,,,,
55345,Jlalpr Panwara,29,10:10,10:11,40,2026-06-14,2026-06-14,0,Sunday,2026-06-14 10:10:00,47.0,33.5,20.62,12.88,0.0
55345,Jlalpr Panwara,29,10:04,10:05,34,2026-06-29,2026-06-29,0,Monday,2026-06-29 10:04:00,49.0,36.0,23.57,12.43,0.0
55345,Jlalpr Panwara,29,09:41,09:42,11,2026-07-02,2026-07-02,0,Thursday,2026-07-02 09:41:00,69.0,31.8,25.39,6.41,0.0
55345,Jlalpr Panwara,29,12:13,12:14,163,2026-07-03,2026-07-03,0,Friday,2026-07-03 12:13:00,62.0,33.9,25.57,8.33,0.0
55345,Jlalpr Panwara,29,10:02,10:03,32,2026-07-04,2026-07-04,0,Saturday,2026-07-04 10:02:00,60.0,34.1,25.21,8.89,0.0
55345,Jlalpr Panwara,29,09:35,09:36,5,2026-07-06,2026-07-06,0,Monday,2026-07-06 09:35:00,55.0,34.7,24.31,10.39,0.0
55345,Jlalpr Panwara,29,09:38,09:39,8,2026-07-09,2026-07-09,0,Thursday,2026-07-09 09:38:00,86.0,28.3,25.73,2.57,1.0
55345,Jlalpr Panwara,29,10:10,10:11,40,2026-07-10,2026-07-10,0,Friday,2026-07-10 10:10:00,80.0,29.4,25.58,3.82,0.0
55345,Jlalpr Panwara,29,09:31,09:32,1,2026-07-13,2026-07-13,0,Monday,2026-07-13 09:31:00,55.0,34.6,24.21,10.39,0.0
55345,Jlalpr Panwara,29,09:52,09:53,22,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 09:52:00,59.0,33.9,24.74,9.16,0.0
55345,Jlalpr Panwara,29,09:50,09:51,20,2026-07-16,2026-07-16,0,Thursday,2026-07-16 09:50:00,56.0,35.1,24.98,10.12,0.0
55345,Jlalpr Panwara,29,09:41,09:42,11,2026-07-20,2026-07-20,0,Monday,2026-07-20 09:41:00,94.0,26.1,25.06,1.04,2.0
55345,Jlalpr Panwara,29,10:00,10:01,30,2026-07-23,2026-07-23,0,Thursday,2026-07-23 10:00:00,70.0,30.7,24.58,6.12,0.0
55345,Jlalpr Panwara,29,09:55,09:56,25,2026-07-27,2026-07-27,0,Monday,2026-07-27 09:55:00,73.0,31.5,26.06,5.44,0.0
55345,Jlalpr Panwara,29,09:55,09:56,25,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 09:55:00,77.0,30.7,26.19,4.51,0.0
55345,Jlalpr Panwara,29,10:02,10:03,32,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 10:02:00,74.0,31.6,26.38,5.22,0.0
55345,Jlalpr Panwara,29,09:43,09:44,13,2026-07-30,2026-07-30,0,Thursday,2026-07-30 09:43:00,76.0,30.4,25.68,4.72,0.0
55345,Jlalpr Panwara,29,10:00,10:01,30,2026-07-31,2026-07-31,0,Friday,2026-07-31 10:00:00,72.0,30.4,24.77,5.63,0.0
55345,Jlalpr Panwara,29,10:02,10:03,32,2026-08-02,2026-08-02,0,Sunday,2026-08-02 10:02:00,81.0,30.4,26.76,3.64,0.0
55345,Jlalpr Panwara,29,09:38,09:39,8,2026-08-03,2026-08-03,0,Monday,2026-08-03 09:38:00,72.0,32.1,26.4,5.7,0.0
55345,Jlalpr Panwara,29,09:55,09:56,25,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 09:55:00,87.0,27.3,24.94,2.36,1.0
55345,Jlalpr Panwara,29,09:55,09:56,25,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 09:55:00,87.0,27.3,24.94,2.36,1.0
55345,Jlalpr Panwara,29,,,103,2026-06-09,2026-06-09,0,Tuesday,,,,,,
55345,Jlalpr Panwara,29,,,84,2026-06-10,2026-06-10,0,Wednesday,,,,,,
55345,Jlalpr Panwara,29,,,41,2026-06-11,2026-06-11,0,Thursday,,,,,,
55345,Jlalpr Panwara,29,,,37,2026-06-12,2026-06-12,0,Friday,,,,,,
55345,Jlalpr Panwara,29,,,25,2026-06-13,2026-06-13,0,Saturday,,,,,,
55345,Jlalpr Panwara,29,,,35,2026-06-15,2026-06-15,0,Monday,,,,,,
55345,Jlalpr Panwara,29,,,55,2026-06-16,2026-06-16,0,Tuesday,,,,,,
55345,Jlalpr Panwara,29,,,29,2026-06-17,2026-06-17,0,Wednesday,,,,,,
55345,Jlalpr Panwara,29,,,241,2026-06-18,2026-06-18,0,Thursday,,,,,,
55345,Jlalpr Panwara,29,,,41,2026-06-19,2026-06-19,0,Friday,,,,,,
55345,Jlalpr Panwara,29,,,6,2026-06-20,2026-06-20,0,Saturday,,,,,,
55345,Jlalpr Panwara,29,,,33,2026-06-21,2026-06-21,0,Sunday,,,,,,
55345,Jlalpr Panwara,29,,,96,2026-06-22,2026-06-22,0,Monday,,,,,,
55345,Jlalpr Panwara,29,,,4,2026-06-23,2026-06-23,0,Tuesday,,,,,,
55345,Jlalpr Panwara,29,,,14,2026-06-24,2026-06-24,0,Wednesday,,,,,,
55345,Jlalpr Panwara,29,,,50,2026-06-25,2026-06-25,0,Thursday,,,,,,
55345,Jlalpr Panwara,29,,,24,2026-06-26,2026-06-26,0,Friday,,,,,,
55345,Jlalpr Panwara,29,,,12,2026-06-27,2026-06-27,0,Saturday,,,,,,
55345,Jlalpr Panwara,29,,,22,2026-06-28,2026-06-28,0,Sunday,,,,,,
55345,Jlalpr Panwara,29,,,118,2026-06-30,2026-06-30,0,Tuesday,,,,,,
55345,Jlalpr Panwara,29,,,40,2026-07-01,2026-07-01,0,Wednesday,,,,,,
55345,Jlalpr Panwara,29,,,52,2026-07-05,2026-07-05,0,Sunday,,,,,,
55345,Jlalpr Panwara,29,,,24,2026-07-07,2026-07-07,0,Tuesday,,,,,,
55345,Jlalpr Panwara,29,,,42,2026-07-08,2026-07-08,0,Wednesday,,,,,,
55345,Jlalpr Panwara,29,,,20,2026-07-11,2026-07-11,0,Saturday,,,,,,
55345,Jlalpr Panwara,29,,,63,2026-07-12,2026-07-12,0,Sunday,,,,,,
55345,Jlalpr Panwara,29,,,78,2026-07-14,2026-07-14,0,Tuesday,,,,,,
55345,Jlalpr Panwara,29,,,44,2026-07-17,2026-07-17,0,Friday,,,,,,
55345,Jlalpr Panwara,29,,,8,2026-07-18,2026-07-18,0,Saturday,,,,,,
55345,Jlalpr Panwara,29,,,26,2026-07-19,2026-07-19,0,Sunday,,,,,,
55345,Jlalpr Panwara,29,,,60,2026-07-21,2026-07-21,0,Tuesday,,,,,,
55345,Jlalpr Panwara,29,,,10,2026-07-22,2026-07-22,0,Wednesday,,,,,,
55345,Jlalpr Panwara,29,,,97,2026-07-24,2026-07-24,0,Friday,,,,,,
55345,Jlalpr Panwara,29,,,25,2026-07-25,2026-07-25,0,Saturday,,,,,,
55345,Jlalpr Panwara,29,,,32,2026-07-26,2026-07-26,1,Sunday,,,,,,
55345,Jlalpr Panwara,29,,,23,2026-08-01,2026-08-01,0,Saturday,,,,,,
55345,Jlalpr Panwara,29,,,36,2026-08-04,2026-08-04,0,Tuesday,,,,,,
55345,Jasoda,30,12:00,12:05,146,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 12:00:00,36.0,37.6,19.95,17.65,0.0
55345,JASODA,30,10:58,11:00,81,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 10:58:00,31.0,37.4,17.38,20.02,0.0
55345,Jasoda,30,10:58,11:12,93,2026-06-11,2026-06-11,0,Thursday,2026-06-11 10:58:00,47.0,35.8,22.7,13.1,0.0
55345,Jasoda,30,10:54,10:56,77,2026-06-12,2026-06-12,0,Friday,2026-06-12 10:54:00,81.0,26.5,22.96,3.54,0.0
55345,Jasoda,30,10:41,10:43,64,2026-06-13,2026-06-13,0,Saturday,2026-06-13 10:41:00,61.0,31.2,22.77,8.43,0.0
55345,Jasoda,30,10:16,10:23,44,2026-06-14,2026-06-14,0,Sunday,2026-06-14 10:16:00,47.0,33.5,20.62,12.88,0.0
55345,Jasoda,30,10:54,10:56,77,2026-06-15,2026-06-15,0,Monday,2026-06-15 10:54:00,38.0,36.2,19.59,16.61,0.0
55345,Jasoda,30,11:12,11:16,97,2026-06-16,2026-06-16,0,Tuesday,2026-06-16 11:12:00,46.0,33.4,20.18,13.22,0.0
55345,Jasoda,30,10:45,10:47,68,2026-06-17,2026-06-17,0,Wednesday,2026-06-17 10:45:00,40.0,35.9,20.15,15.75,0.0
55345,Jasoda,30,14:16,14:18,279,2026-06-18,2026-06-18,0,Thursday,2026-06-18 14:16:00,36.0,38.1,20.39,17.71,0.0
55345,Jasoda,30,10:57,10:59,80,2026-06-19,2026-06-19,0,Friday,2026-06-19 10:57:00,37.0,37.5,20.3,17.2,0.0
55345,Jasoda,30,10:22,10:34,55,2026-06-20,2026-06-20,0,Saturday,2026-06-20 10:22:00,43.0,36.3,21.69,14.61,0.0
55345,Jasoda,30,10:50,10:52,73,2026-06-21,2026-06-21,0,Sunday,2026-06-21 10:50:00,44.0,35.8,21.62,14.18,0.0
55345,Jasoda,30,11:53,12:17,158,2026-06-22,2026-06-22,0,Monday,2026-06-22 11:53:00,44.0,34.4,20.36,14.04,0.0
55345,Jasoda,30,10:20,10:26,47,2026-06-23,2026-06-23,0,Tuesday,2026-06-23 10:20:00,36.0,36.1,18.63,17.47,0.0
55345,Jasoda,30,10:33,10:35,56,2026-06-24,2026-06-24,0,Wednesday,2026-06-24 10:33:00,39.0,34.9,18.86,16.04,0.0
55345,Jasoda,30,11:07,11:13,94,2026-06-25,2026-06-25,0,Thursday,2026-06-25 11:07:00,30.0,38.4,17.72,20.68,0.0
55345,Jasoda,30,10:44,10:47,68,2026-06-26,2026-06-26,0,Friday,2026-06-26 10:44:00,42.0,35.9,20.95,14.95,0.0
55345,Jasoda,30,10:29,10:31,52,2026-06-27,2026-06-27,0,Saturday,2026-06-27 10:29:00,43.0,37.2,22.49,14.71,0.0
55345,Jasoda,30,10:40,10:54,75,2026-06-28,2026-06-28,0,Sunday,2026-06-28 10:40:00,46.0,36.8,23.25,13.55,0.0
55345,Jasoda,30,10:12,10:14,35,2026-06-29,2026-06-29,0,Monday,2026-06-29 10:12:00,49.0,36.0,23.57,12.43,0.0
55345,Jasoda,30,12:15,12:22,163,2026-06-30,2026-06-30,0,Tuesday,2026-06-30 12:15:00,59.0,34.0,24.83,9.17,0.0
55345,Jasoda,30,10:59,11:13,94,2026-07-01,2026-07-01,0,Wednesday,2026-07-01 10:59:00,75.0,28.7,23.82,4.88,0.0
55345,JASODA,30,12:23,12:25,166,2026-07-03,2026-07-03,0,Friday,2026-07-03 12:23:00,62.0,33.9,25.57,8.33,0.0
55345,Jasoda,30,10:08,10:10,31,2026-07-04,2026-07-04,0,Saturday,2026-07-04 10:08:00,60.0,34.1,25.21,8.89,0.0
55345,Jasoda,30,11:08,11:30,111,2026-07-05,2026-07-05,0,Sunday,2026-07-05 11:08:00,66.0,33.8,26.54,7.26,0.0
55345,Jasoda,30,09:42,09:43,4,2026-07-06,2026-07-06,0,Monday,2026-07-06 09:42:00,55.0,34.7,24.31,10.39,0.0
55345,Jasoda,30,10:41,10:43,64,2026-07-07,2026-07-07,0,Tuesday,2026-07-07 10:41:00,75.0,30.6,25.65,4.95,0.0
55345,Jasoda,30,11:00,11:16,97,2026-07-08,2026-07-08,0,Wednesday,2026-07-08 11:00:00,78.0,30.2,25.93,4.27,0.0
55345,Jasoda,30,09:44,09:46,7,2026-07-09,2026-07-09,0,Thursday,2026-07-09 09:44:00,86.0,28.3,25.73,2.57,1.0
55345,Jasoda,30,10:12,10:14,35,2026-07-10,2026-07-10,0,Friday,2026-07-10 10:12:00,80.0,29.4,25.58,3.82,0.0
55345,Jasoda,30,10:36,10:55,76,2026-07-11,2026-07-11,0,Saturday,2026-07-11 10:36:00,58.0,33.8,24.36,9.44,0.0
55345,Jasoda,30,11:21,11:23,104,2026-07-12,2026-07-12,0,Sunday,2026-07-12 11:21:00,57.0,34.5,24.72,9.78,0.0
55345,Jasoda,30,09:37,09:39,0,2026-07-13,2026-07-13,0,Monday,2026-07-13 09:37:00,55.0,34.6,24.21,10.39,0.0
55345,Jasoda,30,11:36,12:02,143,2026-07-14,2026-07-14,0,Tuesday,2026-07-14 11:36:00,55.0,35.3,24.86,10.44,0.0
55345,Jasoda,30,09:58,10:00,21,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 09:58:00,59.0,33.9,24.74,9.16,0.0
55345,Jasoda,30,09:58,10:00,21,2026-07-16,2026-07-16,0,Thursday,2026-07-16 09:58:00,56.0,35.1,24.98,10.12,0.0
55345,Jasoda,30,11:01,11:29,110,2026-07-17,2026-07-17,0,Friday,2026-07-17 11:01:00,58.0,34.4,24.92,9.48,0.0
55345,Jasoda,30,10:26,10:45,66,2026-07-18,2026-07-18,0,Saturday,2026-07-18 10:26:00,72.0,31.5,25.82,5.68,0.0
55345,Jasoda,30,10:44,10:48,69,2026-07-19,2026-07-19,0,Sunday,2026-07-19 10:44:00,69.0,31.8,25.39,6.41,0.0
55345,Jasoda,30,09:48,09:50,11,2026-07-20,2026-07-20,0,Monday,2026-07-20 09:48:00,94.0,26.1,25.06,1.04,2.0
55345,Jasoda,30,11:16,11:20,101,2026-07-21,2026-07-21,0,Tuesday,2026-07-21 11:16:00,74.0,29.6,24.46,5.14,0.0
55345,Jasoda,30,10:28,10:31,52,2026-07-22,2026-07-22,0,Wednesday,2026-07-22 10:28:00,66.0,31.9,24.74,7.16,0.0
55345,Jasoda,30,10:05,10:08,29,2026-07-23,2026-07-23,0,Thursday,2026-07-23 10:05:00,70.0,30.7,24.58,6.12,0.0
55345,Jasoda,30,11:54,12:01,142,2026-07-24,2026-07-24,0,Friday,2026-07-24 11:54:00,67.0,32.7,25.75,6.95,0.0
55345,Jasoda,30,10:41,10:51,72,2026-07-25,2026-07-25,0,Saturday,2026-07-25 10:41:00,67.0,32.6,25.66,6.94,0.0
55345,Jasoda,30,10:49,10:52,73,2026-07-26,2026-07-26,1,Sunday,2026-07-26 10:49:00,74.0,31.5,26.29,5.21,0.0
55345,Jasoda,30,10:02,10:05,26,2026-07-27,2026-07-27,0,Monday,2026-07-27 10:02:00,73.0,31.5,26.06,5.44,0.0
55345,Jasoda,30,10:02,10:07,28,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 10:02:00,77.0,30.7,26.19,4.51,0.0
55345,Jasoda,30,10:09,10:11,32,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 10:09:00,74.0,31.6,26.38,5.22,0.0
55345,Jasoda,30,09:49,09:52,13,2026-07-30,2026-07-30,0,Thursday,2026-07-30 09:49:00,76.0,30.4,25.68,4.72,0.0
55345,Jasoda,30,10:05,10:07,28,2026-07-31,2026-07-31,0,Friday,2026-07-31 10:05:00,72.0,30.4,24.77,5.63,0.0
55345,Jasoda,30,10:40,10:44,65,2026-08-01,2026-08-01,0,Saturday,2026-08-01 10:40:00,71.0,31.8,25.87,5.93,0.0
55345,Jasoda,30,10:08,10:10,31,2026-08-02,2026-08-02,0,Sunday,2026-08-02 10:08:00,81.0,30.4,26.76,3.64,0.0
55345,Jasoda,30,09:43,09:46,7,2026-08-03,2026-08-03,0,Monday,2026-08-03 09:43:00,72.0,32.1,26.4,5.7,0.0
55345,Jasoda,30,10:53,10:55,76,2026-08-04,2026-08-04,0,Tuesday,2026-08-04 10:53:00,85.0,30.1,27.29,2.81,1.0
55345,Jasoda,30,10:00,10:02,23,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 10:00:00,87.0,27.3,24.94,2.36,1.0
55345,Jasoda,30,10:00,10:02,23,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 10:00:00,87.0,27.3,24.94,2.36,1.0
55345,Jasoda,30,,,0,2026-07-02,2026-07-02,0,Thursday,,,,,,
55345,KHUDLAPUR,31,11:02,11:03,78,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 11:02:00,31.0,37.4,17.38,20.02,0.0
55345,Khudlapur,31,10:28,10:29,44,2026-06-14,2026-06-14,0,Sunday,2026-06-14 10:28:00,47.0,33.5,20.62,12.88,0.0
55345,Khudlapur,31,10:31,10:32,47,2026-06-23,2026-06-23,0,Tuesday,2026-06-23 10:31:00,36.0,36.1,18.63,17.47,0.0
55345,Khudlapur,31,10:19,10:20,35,2026-06-29,2026-06-29,0,Monday,2026-06-29 10:19:00,49.0,36.0,23.57,12.43,0.0
55345,Khudlapur,31,09:55,09:56,11,2026-07-02,2026-07-02,0,Thursday,2026-07-02 09:55:00,69.0,31.8,25.39,6.41,0.0
55345,KHUDLAPUR,31,12:28,12:30,165,2026-07-03,2026-07-03,0,Friday,2026-07-03 12:28:00,62.0,33.9,25.57,8.33,0.0
55345,Khudlapur,31,10:15,10:16,31,2026-07-04,2026-07-04,0,Saturday,2026-07-04 10:15:00,60.0,34.1,25.21,8.89,0.0
55345,Khudlapur,31,09:48,09:49,4,2026-07-06,2026-07-06,0,Monday,2026-07-06 09:48:00,55.0,34.7,24.31,10.39,0.0
55345,Khudlapur,31,09:51,09:52,7,2026-07-09,2026-07-09,0,Thursday,2026-07-09 09:51:00,86.0,28.3,25.73,2.57,1.0
55345,Khudlapur,31,10:19,10:20,35,2026-07-10,2026-07-10,0,Friday,2026-07-10 10:19:00,80.0,29.4,25.58,3.82,0.0
55345,Khudlapur,31,09:45,09:46,1,2026-07-13,2026-07-13,0,Monday,2026-07-13 09:45:00,55.0,34.6,24.21,10.39,0.0
55345,Khudlapur,31,10:05,10:06,21,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 10:05:00,59.0,33.9,24.74,9.16,0.0
55345,Khudlapur,31,10:05,10:06,21,2026-07-16,2026-07-16,0,Thursday,2026-07-16 10:05:00,56.0,35.1,24.98,10.12,0.0
55345,Khudlapur,31,09:55,09:56,11,2026-07-20,2026-07-20,0,Monday,2026-07-20 09:55:00,94.0,26.1,25.06,1.04,2.0
55345,Khudlapur,31,10:13,10:14,29,2026-07-23,2026-07-23,0,Thursday,2026-07-23 10:13:00,70.0,30.7,24.58,6.12,0.0
55345,Khudlapur,31,10:10,10:11,26,2026-07-27,2026-07-27,0,Monday,2026-07-27 10:10:00,73.0,31.5,26.06,5.44,0.0
55345,Khudlapur,31,10:12,10:13,28,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 10:12:00,77.0,30.7,26.19,4.51,0.0
55345,Khudlapur,31,10:16,10:17,32,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 10:16:00,74.0,31.6,26.38,5.22,0.0
55345,Khudlapur,31,09:57,09:58,13,2026-07-30,2026-07-30,0,Thursday,2026-07-30 09:57:00,76.0,30.4,25.68,4.72,0.0
55345,Khudlapur,31,10:12,10:13,28,2026-07-31,2026-07-31,0,Friday,2026-07-31 10:12:00,72.0,30.4,24.77,5.63,0.0
55345,Khudlapur,31,10:15,10:16,31,2026-08-02,2026-08-02,0,Sunday,2026-08-02 10:15:00,81.0,30.4,26.76,3.64,0.0
55345,Khudlapur,31,09:51,09:52,7,2026-08-03,2026-08-03,0,Monday,2026-08-03 09:51:00,72.0,32.1,26.4,5.7,0.0
55345,Khudlapur,31,10:07,10:08,23,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 10:07:00,87.0,27.3,24.94,2.36,1.0
55345,Khudlapur,31,10:07,10:08,23,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 10:07:00,87.0,27.3,24.94,2.36,1.0
55345,Khudlapur,31,,,100,2026-06-09,2026-06-09,0,Tuesday,,,,,,
55345,Khudlapur,31,,,47,2026-06-11,2026-06-11,0,Thursday,,,,,,
55345,Khudlapur,31,,,30,2026-06-12,2026-06-12,0,Friday,,,,,,
55345,Khudlapur,31,,,17,2026-06-13,2026-06-13,0,Saturday,,,,,,
55345,Khudlapur,31,,,30,2026-06-15,2026-06-15,0,Monday,,,,,,
55345,Khudlapur,31,,,51,2026-06-16,2026-06-16,0,Tuesday,,,,,,
55345,Khudlapur,31,,,21,2026-06-17,2026-06-17,0,Wednesday,,,,,,
55345,Khudlapur,31,,,232,2026-06-18,2026-06-18,0,Thursday,,,,,,
55345,Khudlapur,31,,,33,2026-06-19,2026-06-19,0,Friday,,,,,,
55345,Khudlapur,31,,,9,2026-06-20,2026-06-20,0,Saturday,,,,,,
55345,Khudlapur,31,,,26,2026-06-21,2026-06-21,0,Sunday,,,,,,
55345,Khudlapur,31,,,112,2026-06-22,2026-06-22,0,Monday,,,,,,
55345,Khudlapur,31,,,9,2026-06-24,2026-06-24,0,Wednesday,,,,,,
55345,Khudlapur,31,,,48,2026-06-25,2026-06-25,0,Thursday,,,,,,
55345,Khudlapur,31,,,20,2026-06-26,2026-06-26,0,Friday,,,,,,
55345,Khudlapur,31,,,5,2026-06-27,2026-06-27,0,Saturday,,,,,,
55345,Khudlapur,31,,,29,2026-06-28,2026-06-28,0,Sunday,,,,,,
55345,Khudlapur,31,,,117,2026-06-30,2026-06-30,0,Tuesday,,,,,,
55345,Khudlapur,31,,,48,2026-07-01,2026-07-01,0,Wednesday,,,,,,
55345,Khudlapur,31,,,65,2026-07-05,2026-07-05,0,Sunday,,,,,,
55345,Khudlapur,31,,,17,2026-07-07,2026-07-07,0,Tuesday,,,,,,
55345,Khudlapur,31,,,51,2026-07-08,2026-07-08,0,Wednesday,,,,,,
55345,Khudlapur,31,,,30,2026-07-11,2026-07-11,0,Saturday,,,,,,
55345,Khudlapur,31,,,57,2026-07-12,2026-07-12,0,Sunday,,,,,,
55345,Khudlapur,31,,,97,2026-07-14,2026-07-14,0,Tuesday,,,,,,
55345,Khudlapur,31,,,64,2026-07-17,2026-07-17,0,Friday,,,,,,
55345,Khudlapur,31,,,20,2026-07-18,2026-07-18,0,Saturday,,,,,,
55345,Khudlapur,31,,,23,2026-07-19,2026-07-19,0,Sunday,,,,,,
55345,Khudlapur,31,,,55,2026-07-21,2026-07-21,0,Tuesday,,,,,,
55345,Khudlapur,31,,,4,2026-07-22,2026-07-22,0,Wednesday,,,,,,
55345,Khudlapur,31,,,96,2026-07-24,2026-07-24,0,Friday,,,,,,
55345,Khudlapur,31,,,26,2026-07-25,2026-07-25,0,Saturday,,,,,,
55345,Khudlapur,31,,,25,2026-07-26,2026-07-26,1,Sunday,,,,,,
55345,Khudlapur,31,,,19,2026-08-01,2026-08-01,0,Saturday,,,,,,
55345,Khudlapur,31,,,29,2026-08-04,2026-08-04,0,Tuesday,,,,,,
55345,Gursahaiganj,32,12:19,12:22,147,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 12:19:00,37.0,37.5,20.3,17.2,0.0
55345,Gursahaiganj,32,11:06,11:08,73,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 11:06:00,33.0,37.0,18.03,18.97,0.0
55345,Gursahaiganj,32,11:24,11:27,92,2026-06-11,2026-06-11,0,Thursday,2026-06-11 11:24:00,46.0,36.0,22.53,13.47,0.0
55345,Gursahaiganj,32,11:08,11:09,74,2026-06-12,2026-06-12,0,Friday,2026-06-12 11:08:00,80.0,26.9,23.15,3.75,0.0
55345,Gursahaiganj,32,10:55,11:02,67,2026-06-13,2026-06-13,0,Saturday,2026-06-13 10:55:00,59.0,31.5,22.5,9.0,0.0
55345,Gursahaiganj,32,10:35,10:37,42,2026-06-14,2026-06-14,0,Sunday,2026-06-14 10:35:00,48.0,33.3,20.78,12.52,0.0
55345,Gursahaiganj,32,11:08,11:17,82,2026-06-15,2026-06-15,0,Monday,2026-06-15 11:08:00,39.0,36.1,19.92,16.18,0.0
