station_name,weather_timestamp,humidity,temp_c,dew_point,temp_spread,fog_risk
Orai,2026-01-28 18:00:00,85,17.7,15.14,2.56,1
PACHPERWA,2026-01-28 18:00:00,79,17.7,14.01,3.69,0
Panki Dham,2026-01-28 18:00:00,84,17.9,15.16,2.74,1
Pantnagar,2026-01-28 18:00:00,89,15.1,13.3,1.8,1
Pariawan K.k.rd,2026-01-28 18:00:00,79,18.0,14.3,3.7,0
PARSA,2026-01-28 18:00:00,77,18.0,13.9,4.1,0
Parsehra Mal,2026-01-28 18:00:00,88,16.4,14.41,1.99,1
PATIALI,2026-01-28 18:00:00,87,15.9,13.74,2.16,1
Patliputra,2026-01-28 18:00:00,65,20.4,13.59,6.81,0
PEPPEGANJ,2026-01-28 18:00:00,86,17.3,14.93,2.37,1
Perambur,2026-01-28 18:00:00,70,24.8,18.95,5.85,0
Phaphamau Jn,2026-01-28 18:00:00,72,19.8,14.6,5.2,0
Phaphund,2026-01-28 18:00:00,81,17.4,14.1,3.3,0
PHARADAHAN,2026-01-28 18:00:00,79,18.0,14.3,3.7,0
Pindra Road,2026-01-28 18:00:00,72,19.4,14.22,5.18,0
Piparsand,2026-01-28 18:00:00,87,17.3,15.11,2.19,1
Pokhrayan,2026-01-28 18:00:00,79,18.7,14.98,3.72,0
Prayag,2026-01-28 18:00:00,72,19.8,14.6,5.2,0
Prayagraj Jn.,2026-01-28 18:00:00,72,19.8,14.6,5.2,0
Prayagrajsangam,2026-01-28 18:00:00,73,19.8,14.82,4.98,0
Rae Bareli Jn,2026-01-28 18:00:00,81,18.0,14.69,3.31,0
RAFINAGAR,2026-01-28 18:00:00,86,16.9,14.54,2.36,1
Ragaul,2026-01-28 18:00:00,85,18.4,15.83,2.57,1
RAMCHAURA,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Rampur,2026-01-28 18:00:00,63,20.7,13.4,7.3,0
Rani Kamalapati,2026-01-28 18:00:00,61,19.7,11.96,7.74,0
Rawat Ganj,2026-01-28 18:00:00,86,17.1,14.74,2.36,1
Rawatpur,2026-01-28 18:00:00,84,17.9,15.16,2.74,1
RAZAGANJ,2026-01-28 18:00:00,84,16.8,14.08,2.72,1
Roorkee,2026-01-28 18:00:00,86,14.6,12.28,2.32,1
Rudain,2026-01-28 18:00:00,87,16.2,14.03,2.17,1
Rura,2026-01-28 18:00:00,80,18.3,14.79,3.51,0
Sadat,2026-01-28 18:00:00,72,18.9,13.74,5.16,0
Safedabad,2026-01-28 18:00:00,80,17.5,14.01,3.49,0
Saharanpur,2026-01-28 18:00:00,84,14.8,12.12,2.68,1
Sahawar Town,2026-01-28 18:00:00,88,15.6,13.62,1.98,1
Sahjanwa,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
Salempur Jn,2026-01-28 18:00:00,79,19.0,15.27,3.73,0
Samastipur Jn,2026-01-28 18:00:00,75,19.0,14.46,4.54,0
SARJU,2026-01-28 18:00:00,85,17.1,14.56,2.54,1
Sarnath,2026-01-28 18:00:00,74,19.7,14.93,4.77,0
Satna,2026-01-28 18:00:00,74,19.6,14.83,4.77,0
Seohara,2026-01-28 18:00:00,85,15.1,12.59,2.51,1
Sewapuri,2026-01-28 18:00:00,72,19.7,14.51,5.19,0
Shahjehanpur,2026-01-28 18:00:00,90,16.0,14.36,1.64,1
SHAMSABAD,2026-01-28 18:00:00,87,16.2,14.03,2.17,1
Shikohabad Jn,2026-01-28 18:00:00,89,15.8,13.99,1.81,1
Shohratgarh,2026-01-28 18:00:00,84,17.5,14.76,2.74,1
SHUKARULLAHPUR,2026-01-28 18:00:00,87,16.2,14.03,2.17,1
Sidhauli,2026-01-28 18:00:00,87,16.9,14.72,2.18,1
Sihapar,2026-01-28 18:00:00,86,17.3,14.93,2.37,1
Sihora Road,2026-01-28 18:00:00,69,21.4,15.47,5.93,0
SINGHIRAMPUR,2026-01-28 18:00:00,87,16.6,14.42,2.18,1
Sitapur,2026-01-28 18:00:00,90,16.4,14.75,1.65,1
Siwan Jn,2026-01-28 18:00:00,74,18.8,14.06,4.74,0
Sonik,2026-01-28 18:00:00,85,18.0,15.44,2.56,1
Sonpur Jn,2026-01-28 18:00:00,71,19.3,13.91,5.39,0
Srikrishn Nagar,2026-01-28 18:00:00,78,18.7,14.78,3.92,0
SUBHAGPUR,2026-01-28 18:00:00,84,17.2,14.47,2.73,1
Sultanpur,2026-01-28 18:00:00,82,15.2,12.15,3.05,0
SURAINCHA,2026-01-28 18:00:00,87,16.8,14.62,2.18,1
TRILOKPUR,2026-01-28 18:00:00,78,17.7,13.81,3.89,0
Tulsipur,2026-01-28 18:00:00,81,17.0,13.71,3.29,0
Tundla Jn,2026-01-28 18:00:00,86,16.1,13.76,2.34,1
Unchahar Jn,2026-01-28 18:00:00,82,17.8,14.68,3.12,0
Unchhera,2026-01-28 18:00:00,71,19.1,13.71,5.39,0
Unnao Jn,2026-01-28 18:00:00,85,17.9,15.34,2.56,1
Uska Bazar,2026-01-28 18:00:00,86,17.2,14.83,2.37,1
UTRIPURA,2026-01-28 18:00:00,83,17.7,14.77,2.93,1
V Lakshmibai Jhansi Jhs,2026-01-28 18:00:00,76,17.6,13.32,4.28,0
Varanasi City,2026-01-28 18:00:00,74,19.7,14.93,4.77,0
Varanasi Jn,2026-01-28 18:00:00,74,19.7,14.93,4.77,0
Vijayawada Jn,2026-01-28 18:00:00,55,28.4,18.47,9.93,0
Warangal,2026-01-28 18:00:00,54,26.9,16.79,10.11,0
Yamuna Bdg Agra,2026-01-28 18:00:00,84,16.4,13.69,2.71,1
Yamunanagar Jud,2026-01-28 18:00:00,84,14.6,11.93,2.67,1
YAQUTGANJ,2026-01-28 18:00:00,86,16.4,14.05,2.35,1
Yesvantpur Jn,2026-01-28 18:00:00,44,25.1,11.98,13.12,0
Agra Fort,2026-01-28 19:00:00,91,14.5,13.05,1.45,2
AHIRAULI,2026-01-28 19:00:00,83,17.2,14.28,2.92,1
Aishbagh,2026-01-28 19:00:00,92,16.1,14.8,1.3,2
Ait,2026-01-28 19:00:00,86,16.6,14.25,2.35,1
Ajgain,2026-01-28 19:00:00,90,16.7,15.05,1.65,1
Aligarh Jn,2026-01-28 19:00:00,92,14.1,12.82,1.28,2
Amausi,2026-01-28 19:00:00,90,16.2,14.56,1.64,1
Ambala Cant Jn,2026-01-28 19:00:00,90,13.1,11.5,1.6,1
Amethi,2026-01-28 19:00:00,82,16.7,13.61,3.09,0
Amroha,2026-01-28 19:00:00,89,14.0,12.21,1.79,1
ANAND NAGAR,2026-01-28 19:00:00,66,24.1,17.34,6.76,0
Araul Makanpur,2026-01-28 19:00:00,89,16.4,14.58,1.82,1
Ataria,2026-01-28 19:00:00,90,15.9,14.26,1.64,1
Atarra,2026-01-28 19:00:00,82,18.4,15.27,3.13,0
Aunrihar Jn,2026-01-28 19:00:00,74,18.4,13.68,4.72,0
Babhnan,2026-01-28 19:00:00,83,16.9,13.99,2.91,1
Bachhrawan,2026-01-28 19:00:00,88,16.5,14.5,2.0,1
Bachwara Jn,2026-01-28 19:00:00,77,18.3,14.19,4.11,0
BADHARI KALAN,2026-01-28 19:00:00,92,14.4,13.12,1.28,2
Badshahnagar,2026-01-28 19:00:00,86,17.2,14.83,2.37,1
Badshahpur,2026-01-28 19:00:00,82,18.1,14.98,3.12,0
BAHELIA BUZURG,2026-01-28 19:00:00,94,14.9,13.94,0.96,2
Baheri,2026-01-28 19:00:00,92,14.3,13.02,1.28,2
BAKOTHIKHAS,2026-01-28 19:00:00,89,16.4,14.58,1.82,1
BAKSHI KA TALAB,2026-01-28 19:00:00,91,16.0,14.53,1.47,2
Balamu Jn,2026-01-28 19:00:00,92,15.9,14.6,1.3,2
Balharshah,2026-01-28 19:00:00,54,26.9,16.79,10.11,0
Ballupur,2026-01-28 19:00:00,91,15.2,13.74,1.46,2
Balrampur,2026-01-28 19:00:00,86,15.8,13.46,2.34,1
BANARAS,2026-01-28 19:00:00,79,18.5,14.79,3.71,0
Banda Jn,2026-01-28 19:00:00,85,21.4,18.77,2.63,1
Bangarapet,2026-01-28 19:00:00,50,23.9,12.83,11.07,0
BANKE GANJ,2026-01-28 19:00:00,95,14.7,13.91,0.79,2
Barabanki Jn,2026-01-28 19:00:00,86,16.6,14.25,2.35,1
Barai Jalalpur,2026-01-28 19:00:00,93,15.4,14.27,1.13,2
Barauni Jn,2026-01-28 19:00:00,76,19.5,15.15,4.35,0
Bareilly,2026-01-28 19:00:00,92,14.5,13.21,1.29,2
Bareilly City,2026-01-28 19:00:00,92,14.5,13.21,1.29,2
Barhni,2026-01-28 19:00:00,85,16.4,13.87,2.53,1
Barrajpur,2026-01-28 19:00:00,88,16.8,14.8,2.0,1
Basi Kiratpur,2026-01-28 19:00:00,89,14.1,12.31,1.79,1
Basti,2026-01-28 19:00:00,86,16.7,14.34,2.36,1
Belthara Road,2026-01-28 19:00:00,85,17.8,15.24,2.56,1
Bhadohi,2026-01-28 19:00:00,80,18.4,14.88,3.52,0
Bharthana,2026-01-28 19:00:00,87,16.0,13.84,2.16,1
Bharwa Sumerpur,2026-01-28 19:00:00,88,17.4,15.39,2.01,1
BHATASA,2026-01-28 19:00:00,91,15.2,13.74,1.46,2
Bhatni Jn,2026-01-28 19:00:00,89,17.0,15.17,1.83,1
Bhatpar Rani,2026-01-28 19:00:00,86,17.7,15.33,2.37,1
Bhawanipur Kaln,2026-01-28 19:00:00,86,15.8,13.46,2.34,1
Bhojipura Jn,2026-01-28 19:00:00,92,14.4,13.12,1.28,2
Bhopal  Jn,2026-01-28 19:00:00,68,17.9,11.91,5.99,0
Bhurjiha Baragn,2026-01-28 19:00:00,93,15.4,14.27,1.13,2
Bhusaval Jn,2026-01-28 19:00:00,58,23.9,15.12,8.78,0
Bijnor,2026-01-28 19:00:00,89,13.7,11.92,1.78,1
Bilhaur,2026-01-28 19:00:00,89,16.4,14.58,1.82,1
BINDAURA,2026-01-28 19:00:00,90,15.8,14.16,1.64,1
BRIDGMANGANJ,2026-01-28 19:00:00,89,16.3,14.48,1.82,1
Burhwal,2026-01-28 19:00:00,91,15.5,14.04,1.46,2
C Shivaji Mah T,2026-01-28 19:00:00,64,24.5,17.23,7.27,0
Campierganj,2026-01-28 19:00:00,89,16.4,14.58,1.82,1
Chand Siau,2026-01-28 19:00:00,89,14.2,12.41,1.79,1
Chandausi Jn,2026-01-28 19:00:00,92,14.1,12.82,1.28,2
Chandigarh,2026-01-28 19:00:00,82,14.3,11.27,3.03,0
CHAUBEPUR,2026-01-28 19:00:00,80,18.7,15.18,3.52,0
Chauri Chaura,2026-01-28 19:00:00,90,16.6,14.95,1.65,1
Chhapra,2026-01-28 19:00:00,76,18.3,13.99,4.31,0
CHILHIA,2026-01-28 19:00:00,89,16.3,14.48,1.82,1
Chirgaon,2026-01-28 19:00:00,86,16.6,14.25,2.35,1
Chitrakutdham K,2026-01-28 19:00:00,83,18.0,15.07,2.93,1
Chowka Ghat,2026-01-28 19:00:00,89,16.0,14.19,1.81,1
Colonelganj,2026-01-28 19:00:00,89,15.9,14.09,1.81,1
Dadar,2026-01-28 19:00:00,66,24.4,17.63,6.77,0
Daliganj,2026-01-28 19:00:00,92,16.2,14.9,1.3,2
Dalsingh Sarai,2026-01-28 19:00:00,77,18.3,14.19,4.11,0
DARYAOGONJ,2026-01-28 19:00:00,91,15.2,13.74,1.46,2
Dehradun,2026-01-28 19:00:00,90,12.2,10.61,1.59,1
DEOKALI,2026-01-28 19:00:00,88,15.9,13.91,1.99,1
Deoria Sadar,2026-01-28 19:00:00,90,16.9,15.25,1.65,1
Dhampur,2026-01-28 19:00:00,90,14.1,12.48,1.62,1
DHAURSALAR,2026-01-28 19:00:00,88,16.7,14.7,2.0,1
Dholi,2026-01-28 19:00:00,78,17.7,13.81,3.89,0
Dighwara,2026-01-28 19:00:00,75,18.3,13.79,4.51,0
Domingarh,2026-01-28 19:00:00,89,16.3,14.48,1.82,1
Dullahapur,2026-01-28 19:00:00,81,17.8,14.49,3.31,0
Ekma,2026-01-28 19:00:00,77,17.8,13.71,4.09,0
Etawah Jn,2026-01-28 19:00:00,86,15.7,13.36,2.34,1
Farrukhabad,2026-01-28 19:00:00,91,15.4,13.94,1.46,2
Fatehgarh,2026-01-28 19:00:00,91,15.4,13.94,1.46,2
Firozabad,2026-01-28 19:00:00,90,15.1,13.47,1.63,1
Gainjahwa,2026-01-28 19:00:00,86,15.9,13.56,2.34,1
Gainsari Jn,2026-01-28 19:00:00,86,15.9,13.56,2.34,1
Gajraula Jn,2026-01-28 19:00:00,88,14.3,12.34,1.96,1
GANGAWAPUR HALT,2026-01-28 19:00:00,90,16.4,14.75,1.65,1
Ganj Dundwara,2026-01-28 19:00:00,91,14.7,13.24,1.46,2
Garhi Manikpur,2026-01-28 19:00:00,81,17.0,13.71,3.29,0
GARKHA,2026-01-28 19:00:00,92,14.5,13.21,1.29,2
Gauri Bazar,2026-01-28 19:00:00,90,16.6,14.95,1.65,1
Gauriganj,2026-01-28 19:00:00,81,16.7,13.42,3.28,0
Ghaghara Chat,2026-01-28 19:00:00,89,16.0,14.19,1.81,1
Ghatampur,2026-01-28 19:00:00,87,17.8,15.6,2.2,1
Ghaziabad,2026-01-28 19:00:00,83,15.1,12.23,2.87,1
Gola Gokaranath,2026-01-28 19:00:00,95,14.7,13.91,0.79,2
Gomati Nagar,2026-01-28 19:00:00,79,22.8,18.96,3.84,0
Gonda Jn,2026-01-28 19:00:00,87,16.0,13.84,2.16,1
Gonda Kachahri,2026-01-28 19:00:00,88,15.7,13.72,1.98,1
Gorakhpur Cant,2026-01-28 19:00:00,89,16.3,14.48,1.82,1
Gorakhpur Jn,2026-01-28 19:00:00,89,16.3,14.48,1.82,1
Govindpuri,2026-01-28 19:00:00,87,17.4,15.21,2.19,1
Gursahaiganj,2026-01-28 19:00:00,90,16.3,14.65,1.65,1
Guru Gorakhnath Dham,2026-01-28 19:00:00,88,12.9,10.96,1.94,1
Hajipur Jn,2026-01-28 19:00:00,77,17.6,13.52,4.08,0
Haldaur,2026-01-28 19:00:00,88,14.2,12.24,1.96,1
Haldwani,2026-01-28 19:00:00,88,16.7,14.7,2.0,1
Hamirpur Road,2026-01-28 19:00:00,87,17.6,15.41,2.19,1
Hapur,2026-01-28 19:00:00,90,14.0,12.38,1.62,1
Harauni,2026-01-28 19:00:00,91,16.3,14.83,1.47,2
Harchandpur,2026-01-28 19:00:00,87,17.0,14.82,2.18,1
Hardoi,2026-01-28 19:00:00,93,15.4,14.27,1.13,2
Hargaon,2026-01-28 19:00:00,93,15.3,14.17,1.13,2
Haridwar Jn,2026-01-28 19:00:00,87,14.8,12.66,2.14,1
Harsingpur Goba,2026-01-28 19:00:00,91,15.3,13.84,1.46,2
Hathras Jn,2026-01-28 19:00:00,93,14.1,12.98,1.12,2
Igatpuri,2026-01-28 19:00:00,44,23.3,10.35,12.95,0
Indara Jn,2026-01-28 19:00:00,83,17.8,14.87,2.93,1
Intiyathok,2026-01-28 19:00:00,86,15.9,13.56,2.34,1
Itarsi Jn,2026-01-28 19:00:00,67,20.5,14.16,6.34,0
ITAUNJA,2026-01-28 19:00:00,90,16.0,14.36,1.64,1
Izzatnagar,2026-01-28 19:00:00,92,14.4,13.12,1.28,2
Jabalpur,2026-01-28 19:00:00,70,21.3,15.6,5.7,0
Jagadhri Wshop,2026-01-28 19:00:00,88,13.6,11.65,1.95,1
Jagatbela,2026-01-28 19:00:00,90,16.3,14.65,1.65,1
Jahangirabad Rj,2026-01-28 19:00:00,92,15.7,14.4,1.3,2
Jaitipur,2026-01-28 19:00:00,91,16.3,14.83,1.47,2
Jaitwar,2026-01-28 19:00:00,83,17.8,14.87,2.93,1
Jakhanian,2026-01-28 19:00:00,81,17.7,14.39,3.31,0
Janghai Jn,2026-01-28 19:00:00,81,18.4,15.08,3.32,0
Jarwal Road,2026-01-28 19:00:00,89,16.0,14.19,1.81,1
JASODA,2026-01-28 19:00:00,90,16.2,14.56,1.64,1
Jaunpur City,2026-01-28 19:00:00,81,18.4,15.08,3.32,0
JHAREKAPUR,2026-01-28 19:00:00,93,15.3,14.17,1.13,2
JHARKHANDI,2026-01-28 19:00:00,86,15.9,13.56,2.34,1
Jhinjhak,2026-01-28 19:00:00,83,17.4,14.48,2.92,1
Jlalpr Panwara,2026-01-28 19:00:00,90,16.2,14.56,1.64,1
Jolarpettai,2026-01-28 19:00:00,69,23.7,17.67,6.03,0
Jugaur,2026-01-28 19:00:00,86,16.6,14.25,2.35,1
Jukehi,2026-01-28 19:00:00,69,19.6,13.75,5.85,0
KADIPUR SANI HA,2026-01-28 19:00:00,92,15.5,14.2,1.3,2
Kaimganj,2026-01-28 19:00:00,91,15.1,13.64,1.46,2
Kalianpur,2026-01-28 19:00:00,88,17.0,15.0,2.0,1
Kalpi,2026-01-28 19:00:00,83,18.0,15.07,2.93,1
Kalyan Jn,2026-01-28 19:00:00,55,24.5,14.86,9.64,0
Kamalganj,2026-01-28 19:00:00,90,15.6,13.96,1.64,1
KAMLAPUR,2026-01-28 19:00:00,92,15.6,14.3,1.3,2
Kampil Road,2026-01-28 19:00:00,91,15.2,13.74,1.46,2
Kannauj,2026-01-28 19:00:00,90,16.3,14.65,1.65,1
Kannauj City,2026-01-28 19:00:00,90,16.3,14.65,1.65,1
Kanpur Anwrganj,2026-01-28 19:00:00,87,17.4,15.21,2.19,1
Kanpur Bge L Bk,2026-01-28 19:00:00,87,17.4,15.21,2.19,1
Kanpur Central,2026-01-28 19:00:00,87,17.4,15.21,2.19,1
Kasganj,2026-01-28 19:00:00,92,14.5,13.21,1.29,2
KASTURI,2026-01-28 19:00:00,89,15.9,14.09,1.81,1
Kathgodam,2026-01-28 19:00:00,88,16.2,14.21,1.99,1
KATHOLA,2026-01-28 19:00:00,88,15.7,13.72,1.98,1
Katni,2026-01-28 19:00:00,69,19.8,13.94,5.86,0
Katpadi Jn,2026-01-28 19:00:00,70,23.9,18.09,5.81,0
Kauriaa Jungle,2026-01-28 19:00:00,89,16.4,14.58,1.82,1
KAUWAPUR,2026-01-28 19:00:00,86,15.9,13.56,2.34,1
Khaertabad,2026-01-28 19:00:00,54,24.7,14.76,9.94,0
Khalilabad,2026-01-28 19:00:00,88,16.5,14.5,2.0,1
Khandwa,2026-01-28 19:00:00,61,21.0,13.18,7.82,0
KHIRI TOWN,2026-01-28 19:00:00,92,15.5,14.2,1.3,2
KHUDAGANJ,2026-01-28 19:00:00,73,18.7,13.76,4.94,0
Khudiram B Pusa,2026-01-28 19:00:00,78,17.7,13.81,3.89,0
KHUDLAPUR,2026-01-28 19:00:00,90,16.3,14.65,1.65,1
Khurhand,2026-01-28 19:00:00,82,18.4,15.27,3.13,0
Khurja Jn,2026-01-28 19:00:00,89,14.2,12.41,1.79,1
Kichha,2026-01-28 19:00:00,91,14.5,13.05,1.45,2
Kirihrapur,2026-01-28 19:00:00,84,17.9,15.16,2.74,1
Kunda Harnamgnj,2026-01-28 19:00:00,81,17.1,13.81,3.29,0
KUSUMBHI,2026-01-28 19:00:00,90,16.7,15.05,1.65,1
Lachhmanpur,2026-01-28 19:00:00,81,17.1,13.81,3.29,0
LAIBURWA HALT,2026-01-28 19:00:00,86,15.9,13.56,2.34,1
Lakhimpur,2026-01-28 19:00:00,88,15.9,13.91,1.99,1
Laksar Jn,2026-01-28 19:00:00,88,14.0,12.04,1.96,1
LAKSHMANPUR HALT,2026-01-28 19:00:00,86,15.9,13.56,2.34,1
Lal Kuan,2026-01-28 19:00:00,85,14.8,12.3,2.5,1
Lalgopalganj,2026-01-28 19:00:00,80,17.6,14.11,3.49,0
Lalitpur Jn,2026-01-28 19:00:00,77,17.9,13.81,4.09,0
Lambhua,2026-01-28 19:00:00,85,17.1,14.56,2.54,1
Lar Road,2026-01-28 19:00:00,84,18.1,15.35,2.75,1
LEHRA,2026-01-28 19:00:00,88,16.4,14.41,1.99,1
LOHARPURWA,2026-01-28 19:00:00,88,16.4,14.41,1.99,1
Lucknow City,2026-01-28 19:00:00,92,16.1,14.8,1.3,2
Lucknow Ne,2026-01-28 19:00:00,92,16.1,14.8,1.3,2
Lucknow Nr,2026-01-28 19:00:00,92,16.1,14.8,1.3,2
MA BELHADEVI DP,2026-01-28 19:00:00,81,17.1,13.81,3.29,0
MA CHANDIKA D D,2026-01-28 19:00:00,81,17.2,13.91,3.29,0
MAGARWARA,2026-01-28 19:00:00,87,17.4,15.21,2.19,1
Maghar,2026-01-28 19:00:00,90,16.3,14.65,1.65,1
Mahadeva Buzrug,2026-01-28 19:00:00,86,16.4,14.05,2.35,1
MAHAWAN KHOR HALT,2026-01-28 19:00:00,89,16.4,14.58,1.82,1
Mahtha Bazar,2026-01-28 19:00:00,86,16.4,14.05,2.35,1
Maihar,2026-01-28 19:00:00,76,18.2,13.9,4.3,0
MAIJAPUR,2026-01-28 19:00:00,89,15.9,14.09,1.81,1
Mailani,2026-01-28 19:00:00,93,14.8,13.68,1.12,2
Mairwa,2026-01-28 19:00:00,86,17.6,15.23,2.37,1
Majhagawan,2026-01-28 19:00:00,82,18.2,15.07,3.13,0
Malhour,2026-01-28 19:00:00,86,17.2,14.83,2.37,1
Malikpur,2026-01-28 19:00:00,70,14.3,8.9,5.4,0
MANAK NAGAR,2026-01-28 19:00:00,90,16.2,14.56,1.64,1
Mandhana Jn,2026-01-28 19:00:00,88,17.0,15.0,2.0,1
Mandi Dhanaura,2026-01-28 19:00:00,88,14.3,12.34,1.96,1
Mani Mau,2026-01-28 19:00:00,90,16.4,14.75,1.65,1
Manikpur,2026-01-28 19:00:00,83,17.2,14.28,2.92,1
MANIRAM,2026-01-28 19:00:00,89,16.3,14.48,1.82,1
Mankapur Jn,2026-01-28 19:00:00,82,17.1,14.0,3.1,0
Manmad Jn,2026-01-28 19:00:00,55,21.5,12.07,9.43,0
MANWA,2026-01-28 19:00:00,90,16.0,14.36,1.64,1
Maskanwa,2026-01-28 19:00:00,86,16.4,14.05,2.35,1
Mau Jn,2026-01-28 19:00:00,83,17.8,14.87,2.93,1
Meerut City,2026-01-28 19:00:00,88,13.9,11.94,1.96,1
MOHIBULLAPUR,2026-01-28 19:00:00,86,17.1,14.74,2.36,1
Moradabad,2026-01-28 19:00:00,89,14.0,12.21,1.79,1
Moth,2026-01-28 19:00:00,87,16.7,14.52,2.18,1
Munderwa,2026-01-28 19:00:00,86,16.6,14.25,2.35,1
Musafir Khana,2026-01-28 19:00:00,82,16.9,13.8,3.1,0
Muzaffarpur Jn,2026-01-28 19:00:00,76,17.9,13.61,4.29,0
Muzzampur Nryn,2026-01-28 19:00:00,88,14.2,12.24,1.96,1
Nagina,2026-01-28 19:00:00,89,14.0,12.21,1.79,1
Nagpur,2026-01-28 19:00:00,71,23.6,18.03,5.57,0
Najibabad Jn,2026-01-28 19:00:00,88,14.3,12.34,1.96,1
NAKAHA JUNGLE,2026-01-28 19:00:00,89,16.3,14.48,1.82,1
NARTHAR,2026-01-28 19:00:00,91,14.8,13.34,1.46,2
Nashik Road,2026-01-28 19:00:00,49,22.1,10.88,11.22,0
Naugarh,2026-01-28 19:00:00,85,17.0,14.46,2.54,1
New Delhi,2026-01-28 19:00:00,81,15.2,11.96,3.24,0
Nigohan,2026-01-28 19:00:00,88,16.3,14.31,1.99,1
OEL,2026-01-28 19:00:00,92,15.5,14.2,1.3,2
Orai,2026-01-28 19:00:00,87,17.0,14.82,2.18,1
PACHPERWA,2026-01-28 19:00:00,84,16.5,13.78,2.72,1
Panki Dham,2026-01-28 19:00:00,88,17.0,15.0,2.0,1
Pantnagar,2026-01-28 19:00:00,92,14.1,12.82,1.28,2
Pariawan K.k.rd,2026-01-28 19:00:00,81,17.1,13.81,3.29,0
PARSA,2026-01-28 19:00:00,84,16.6,13.88,2.72,1
Parsehra Mal,2026-01-28 19:00:00,93,15.3,14.17,1.13,2
PATIALI,2026-01-28 19:00:00,91,14.8,13.34,1.46,2
Patliputra,2026-01-28 19:00:00,69,19.3,13.47,5.83,0
PEPPEGANJ,2026-01-28 19:00:00,89,16.4,14.58,1.82,1
Perambur,2026-01-28 19:00:00,77,24.0,19.71,4.29,0
Phaphamau Jn,2026-01-28 19:00:00,76,18.8,14.48,4.32,0
Phaphund,2026-01-28 19:00:00,87,16.3,14.13,2.17,1
PHARADAHAN,2026-01-28 19:00:00,81,17.1,13.81,3.29,0
Pindra Road,2026-01-28 19:00:00,77,18.3,14.19,4.11,0
Piparsand,2026-01-28 19:00:00,91,16.3,14.83,1.47,2
Pokhrayan,2026-01-28 19:00:00,83,17.8,14.87,2.93,1
Prayag,2026-01-28 19:00:00,76,18.8,14.48,4.32,0
Prayagraj Jn.,2026-01-28 19:00:00,76,18.8,14.48,4.32,0
Prayagrajsangam,2026-01-28 19:00:00,77,18.7,14.58,4.12,0
Rae Bareli Jn,2026-01-28 19:00:00,84,16.9,14.18,2.72,1
RAFINAGAR,2026-01-28 19:00:00,92,15.7,14.4,1.3,2
Ragaul,2026-01-28 19:00:00,90,17.3,15.64,1.66,1
RAMCHAURA,2026-01-28 19:00:00,89,16.4,14.58,1.82,1
Rampur,2026-01-28 19:00:00,69,19.4,13.56,5.84,0
Rani Kamalapati,2026-01-28 19:00:00,67,18.4,12.16,6.24,0
Rawat Ganj,2026-01-28 19:00:00,89,16.4,14.58,1.82,1
Rawatpur,2026-01-28 19:00:00,88,17.0,15.0,2.0,1
RAZAGANJ,2026-01-28 19:00:00,87,15.9,13.74,2.16,1
Roorkee,2026-01-28 19:00:00,89,13.7,11.92,1.78,1
Rudain,2026-01-28 19:00:00,91,15.2,13.74,1.46,2
Rura,2026-01-28 19:00:00,84,17.4,14.67,2.73,1
Sadat,2026-01-28 19:00:00,80,17.9,14.4,3.5,0
Safedabad,2026-01-28 19:00:00,86,16.6,14.25,2.35,1
Saharanpur,2026-01-28 19:00:00,87,13.9,11.77,2.13,1
Sahawar Town,2026-01-28 19:00:00,92,14.4,13.12,1.28,2
Sahjanwa,2026-01-28 19:00:00,90,16.3,14.65,1.65,1
Salempur Jn,2026-01-28 19:00:00,84,18.1,15.35,2.75,1
Samastipur Jn,2026-01-28 19:00:00,79,17.9,14.2,3.7,0
SARJU,2026-01-28 19:00:00,90,16.0,14.36,1.64,1
Sarnath,2026-01-28 19:00:00,76,18.7,14.38,4.32,0
Satna,2026-01-28 19:00:00,80,18.5,14.98,3.52,0
Seohara,2026-01-28 19:00:00,90,14.1,12.48,1.62,1
Sewapuri,2026-01-28 19:00:00,74,18.9,14.16,4.74,0
Shahjehanpur,2026-01-28 19:00:00,93,14.9,13.78,1.12,2
SHAMSABAD,2026-01-28 19:00:00,91,15.1,13.64,1.46,2
Shikohabad Jn,2026-01-28 19:00:00,92,14.7,13.41,1.29,2
Shohratgarh,2026-01-28 19:00:00,89,16.3,14.48,1.82,1
SHUKARULLAHPUR,2026-01-28 19:00:00,91,15.1,13.64,1.46,2
Sidhauli,2026-01-28 19:00:00,90,16.0,14.36,1.64,1
Sihapar,2026-01-28 19:00:00,90,16.3,14.65,1.65,1
Sihora Road,2026-01-28 19:00:00,73,20.5,15.49,5.01,0
SINGHIRAMPUR,2026-01-28 19:00:00,90,15.6,13.96,1.64,1
Sitapur,2026-01-28 19:00:00,93,15.4,14.27,1.13,2
Siwan Jn,2026-01-28 19:00:00,82,17.6,14.49,3.11,0
Sonik,2026-01-28 19:00:00,87,17.4,15.21,2.19,1
Sonpur Jn,2026-01-28 19:00:00,74,18.4,13.68,4.72,0
Srikrishn Nagar,2026-01-28 19:00:00,83,17.9,14.97,2.93,1
SUBHAGPUR,2026-01-28 19:00:00,87,16.0,13.84,2.16,1
Sultanpur,2026-01-28 19:00:00,87,14.1,11.97,2.13,1
SURAINCHA,2026-01-28 19:00:00,92,15.6,14.3,1.3,2
